nfoID,timestamp,season,pm25,rainPrec,cloudCover,ndSpeed,relHumid,visibility,mean,routeID,locID,stationID
6589,2020/05/09 18:09:27,,,,,,,,2.193958333,r23,cor37,
6590,2020/05/10 23:24:02,,,,,,,,5.556666667,r15,cor42,
6591,2020/05/11 07:43:47,,,,,,,,3.216458333,r40,cor24,
6592,2020/05/12 07:23:09,,,,,,,,10.89916667,r74,cor42,
6593,2020/05/13 07:55:18,,,,,,,,6.226666667,r6,cor1,
6594,2020/05/14 17:32:06,,,,,,,,16.92291667,r20,cor47,
6595,2020/05/15 22:20:18,,,,,,,,10.84875,r1,cor34,
6596,2020/05/16 13:43:56,,,,,,,,10.01958333,r21,cor30,
6597,2020/05/17 20:53:38,,,,,,,,13.356875,r78,cor34,
6598,2020/05/18 07:37:25,,,,,,,,8.665416667,r5,cor25,
6599,2020/05/19 23:12:57,,,,,,,,9.438958333,r29,cor26,
6600,2020/05/20 10:02:21,,,,,,,,6.164375,r50,cor27,
6601,2020/05/21 03:46:48,,,,,,,,5.2725,r15,cor4,
6602,2020/05/22 12:15:55,,,,,,,,14.95979167,r62,cor32,
6603,2020/05/23 18:07:19,,,,,,,,14.408125,r39,cor26,
6604,2020/05/24 22:13:53,,,,,,,,9.010444444,r69,cor45,
6605,2020/05/25 17:55:50,,,,,,,,36.24875,r7,cor16,
6606,2020/05/27 18:36:57,,,,,,,,13.5275,r28,cor42,
6607,2020/05/28 09:24:17,,,,,,,,9.850833333,r56,cor32,
6608,2020/05/29 22:54:32,,,,,,,,3.539791667,r24,cor6,
6609,2020/05/30 14:01:46,,,,,,,,3.825833333,r15,cor37,
6610,2020/05/31 20:36:42,,,,,,,,1.774375,r50,cor24,
6611,2020/06/01 02:33:18,,,,,,,,6.397083333,r37,cor37,
6612,2020/06/01 04:11:53,,,,,,,,6.397083333,r6,cor27,
6613,2020/06/02 04:09:25,,,,,,,,9.704375,r4,cor37,
6614,2020/06/03 23:10:18,,,,,,,,6.262708333,r39,cor44,
6615,2020/06/04 12:56:46,,,,,,,,11.065,r50,cor26,
6616,2020/06/05 23:30:20,,,,,,,,16.27354167,r13,cor47,
6617,2020/06/06 11:37:37,,,,,,,,22.371875,r22,cor39,
6618,2020/06/07 12:09:16,,,,,,,,7.063541667,r59,cor22,
6619,2020/06/08 00:01:09,,,,,,,,8.9075,r75,cor19,
6620,2020/06/09 03:27:39,,,,,,,,7.832083333,r61,cor23,
6621,2020/06/10 16:52:53,,,,,,,,5.86625,r32,cor12,
6622,2020/06/11 15:41:16,,,,,,,,1.851875,r41,cor21,
6623,2020/06/12 06:24:21,,,,,,,,2.613541667,r67,cor21,
6624,2020/06/13 13:15:21,,,,,,,,1.46,r35,cor24,
6625,2020/06/14 14:04:42,,,,,,,,2.392708333,r79,cor19,
6626,2020/06/15 01:11:25,,,,,,,,3.314583333,r10,cor13,
6627,2020/06/16 15:40:26,,,,,,,,8.494375,r70,cor17,
6628,2020/06/17 06:14:21,,,,,,,,15.049375,r2,cor14,
6629,2020/06/18 20:23:17,,,,,,,,14.34,r6,cor45,
6630,2020/06/19 06:36:50,,,,,,,,20.96979167,r24,cor17,
6631,2020/06/20 00:39:28,,,,,,,,25.88354167,r59,cor6,
6632,2020/06/21 13:19:20,,,,,,,,11.65416667,r11,cor45,
6633,2020/06/22 23:04:00,,,,,,,,19.55833333,r68,cor24,
6634,2020/06/23 22:04:55,,,,,,,,6.63875,r19,cor32,
6635,2020/06/24 06:42:11,,,,,,,,7.391875,r37,cor16,
6636,2020/06/25 22:01:45,,,,,,,,6.930625,r36,cor46,
6637,2020/06/26 12:40:30,,,,,,,,19.82854167,r77,cor15,
6638,2020/06/27 14:27:48,,,,,,,,10.74083333,r53,cor27,
6639,2020/06/28 03:26:31,,,,,,,,19.32875,r20,cor10,
6640,2020/06/29 03:53:48,,,,,,,,15.16583333,r75,cor22,
6641,2020/06/30 11:21:01,,,,,,,,8.896875,r12,cor46,
6642,2020/07/01 08:55:03,,,,,,,,17.19666667,r25,cor14,
6643,2020/07/02 14:09:06,,,,,,,,15.853125,r59,cor45,
6644,2020/07/03 01:20:33,,,,,,,,30.985625,r4,cor34,
6645,2020/07/04 16:25:29,,,,,,,,28.78270833,r4,cor21,
6646,2020/07/05 19:23:00,,,,,,,,31.96145833,r76,cor44,
6647,2020/07/06 21:43:51,,,,,,,,26.18791667,r14,cor7,
6648,2020/07/07 09:22:02,,,,,,,,26.068125,r5,cor33,
6649,2020/07/08 13:30:49,,,,,,,,12.06854167,r1,cor29,
6650,2020/07/09 17:07:13,,,,,,,,23.776875,r48,cor21,
6651,2020/07/10 23:48:01,,,,,,,,9.359791667,r38,cor8,
6652,2020/07/11 11:38:26,,,,,,,,6.037083333,r3,cor40,
6653,2020/07/12 06:20:14,,,,,,,,9.481458333,r1,cor18,
6654,2020/07/13 01:19:25,,,,,,,,6.011041667,r55,cor16,
6655,2020/07/14 16:53:00,,,,,,,,8.59125,r56,cor9,
6656,2020/07/15 14:18:23,,,,,,,,13.43583333,r24,cor17,
6657,2020/07/16 22:51:12,,,,,,,,11.92875,r61,cor10,
6658,2020/07/17 19:03:01,,,,,,,,12.8926087,r60,cor18,
6659,2020/07/18 09:44:08,,,,,,,,16.90541667,r58,cor21,
6660,2020/07/19 12:40:32,,,,,,,,10.19291667,r51,cor28,
6661,2020/07/20 22:37:40,,,,,,,,3.943333333,r14,cor25,
6662,2020/07/21 09:43:41,,,,,,,,5.717916667,r73,cor42,
6663,2020/07/22 13:16:19,,,,,,,,11.63145833,r14,cor8,
6664,2020/07/23 10:10:53,,,,,,,,3.587916667,r30,cor35,
6665,2020/07/24 14:51:52,,,,,,,,8.768125,r35,cor40,
6666,2020/07/25 15:11:43,,,,,,,,21.43354167,r63,cor2,
6667,2020/07/26 16:10:19,,,,,,,,15.63479167,r64,cor26,
6668,2020/07/27 01:33:06,,,,,,,,5.663333333,r57,cor6,
6669,2020/07/28 14:54:44,,,,,,,,4.090625,r70,cor37,
6670,2020/07/29 12:02:10,,,,,,,,8.204791667,r71,cor38,
6671,2020/07/30 07:45:18,,,,,,,,7.725833333,r73,cor13,
6672,2020/07/31 03:23:33,,,,,,,,4.647291667,r30,cor3,
6673,2020/08/01 04:54:00,,,,,,,,6.654791667,r28,cor29,
6674,2020/08/02 01:06:35,,,,,,,,11.860625,r11,cor24,
6675,2020/08/03 15:45:20,,,,,,,,6.027916667,r16,cor27,
6676,2020/08/04 20:21:59,,,,,,,,0.782708333,r73,cor24,
6677,2020/08/05 23:20:19,,,,,,,,6.346041667,r42,cor7,
6678,2020/08/06 20:52:47,,,,,,,,8.571041667,r70,cor39,
6679,2020/08/07 19:52:01,,,,,,,,12.78395833,r55,cor19,
6680,2020/08/08 11:19:40,,,,,,,,14.47916667,r77,cor27,
6681,2020/08/09 06:00:25,,,,,,,,20.73083333,r47,cor44,
6682,2020/08/10 03:55:53,,,,,,,,16.38041667,r51,cor27,
6683,2020/08/11 02:12:02,,,,,,,,4.463958333,r24,cor35,
6684,2020/08/12 03:52:20,,,,,,,,7.93875,r69,cor35,
6685,2020/08/13 12:37:05,,,,,,,,7.492291667,r32,cor38,
6686,2020/08/14 23:14:37,,,,,,,,9.991041667,r35,cor3,
6687,2020/08/15 00:39:01,,,,,,,,19.1125,r30,cor18,
6688,2020/08/16 08:45:26,,,,,,,,5.565208333,r1,cor12,
6689,2020/08/17 06:22:00,,,,,,,,6.631041667,r31,cor7,
6690,2020/08/18 22:56:36,,,,,,,,6.66,r6,cor29,
6691,2020/08/19 19:35:31,,,,,,,,4.066875,r58,cor47,
6692,2020/08/20 20:32:33,,,,,,,,14.16916667,r65,cor41,
6693,2020/08/21 09:17:32,,,,,,,,9.579583333,r2,cor4,
6694,2020/08/22 16:55:08,,,,,,,,12.72875,r36,cor30,
6695,2020/08/23 19:29:36,,,,,,,,29.63895833,r11,cor27,
6696,2020/08/24 22:42:26,,,,,,,,22.88125,r24,cor2,
6697,2020/08/25 20:59:46,,,,,,,,14.64125,r36,cor1,
6698,2020/08/26 03:02:22,,,,,,,,23.02979167,r39,cor21,
6699,2020/08/27 15:15:56,,,,,,,,13.75104167,r24,cor21,
6700,2020/08/28 05:19:51,,,,,,,,9.989375,r77,cor17,
6701,2020/08/29 01:04:00,,,,,,,,7.361875,r61,cor13,
6702,2020/08/30 09:22:22,,,,,,,,3.319148936,r48,cor29,
6703,2020/08/31 04:28:24,,,,,,,,6.085208333,r18,cor20,
6704,2020/09/01 22:46:04,,,,,,,,6.683958333,r57,cor36,
6705,2020/09/02 09:28:06,,,,,,,,13.33833333,r14,cor40,
6706,2020/09/03 08:54:15,,,,,,,,6.013125,r32,cor10,
6707,2020/09/04 00:36:23,,,,,,,,1.989583333,r56,cor29,
6708,2020/09/05 12:35:23,,,,,,,,4.86125,r63,cor2,
6709,2020/09/06 23:15:01,,,,,,,,15.854375,r12,cor16,
6710,2020/09/07 22:52:24,,,,,,,,7.195416667,r73,cor12,
6711,2020/09/08 23:27:00,,,,,,,,0.978125,r18,cor29,
6712,2020/09/09 08:33:24,,,,,,,,3.899791667,r29,cor45,
6713,2020/09/10 02:40:25,,,,,,,,1.62375,r15,cor18,
6714,2020/09/11 02:21:36,,,,,,,,3.743125,r79,cor1,
6715,2020/09/12 20:26:53,,,,,,,,16.39854167,r18,cor46,
6716,2020/09/13 20:40:31,,,,,,,,16.86083333,r44,cor18,
6717,2020/09/14 11:04:44,,,,,,,,13.816875,r73,cor31,
6718,2020/09/15 09:26:09,,,,,,,,10.92041667,r66,cor43,
6719,2020/09/16 20:35:31,,,,,,,,10.68854167,r25,cor13,
6720,2020/09/17 21:40:10,,,,,,,,8.851041667,r5,cor30,
6721,2020/09/18 06:37:37,,,,,,,,0.699166667,r7,cor42,
6722,2020/09/19 19:19:27,,,,,,,,6.053958333,r20,cor25,
6723,2020/09/20 18:23:27,,,,,,,,26.59958333,r52,cor17,
6724,2020/09/21 03:23:51,,,,,,,,6.286666667,r45,cor15,
6725,2020/09/22 11:41:53,,,,,,,,11.88166667,r16,cor16,
6726,2020/09/23 00:35:12,,,,,,,,21.46125,r10,cor30,
6727,2020/09/24 12:55:32,,,,,,,,19.12625,r25,cor39,
6728,2020/09/25 17:55:59,,,,,,,,18.27458333,r54,cor20,
6729,2020/09/26 04:59:57,,,,,,,,15.34916667,r19,cor42,
6730,2020/09/27 15:37:05,,,,,,,,15.524375,r38,cor8,
6731,2020/09/28 01:11:11,,,,,,,,3.356458333,r48,cor36,
6732,2020/09/29 16:06:12,,,,,,,,1.921041667,r3,cor8,
6733,2020/09/30 15:00:06,,,,,,,,2.069583333,r8,cor45,
6734,2020/10/01 19:29:45,,,,,,,,1.2675,r32,cor19,
6735,2020/10/02 12:12:30,,,,,,,,1.184583333,r42,cor16,
6736,2020/10/03 14:20:08,,,,,,,,6.231041667,r66,cor8,
6737,2020/10/04 12:33:33,,,,,,,,7.5175,r18,cor34,
6738,2020/10/05 11:01:35,,,,,,,,10.31645833,r52,cor45,
6739,2020/10/06 08:28:35,,,,,,,,4.431041667,r8,cor11,
6740,2020/10/07 23:36:14,,,,,,,,5.372291667,r38,cor42,
6741,2020/10/08 09:08:43,,,,,,,,9.961041667,r78,cor11,
6742,2020/10/09 22:02:06,,,,,,,,26.685625,r11,cor13,
6743,2020/10/10 19:36:58,,,,,,,,21.89604167,r7,cor18,
6744,2020/10/11 22:14:22,,,,,,,,7.850625,r33,cor18,
6745,2020/10/12 21:26:02,,,,,,,,15.09041667,r36,cor6,
6746,2020/10/13 15:40:00,,,,,,,,3.93,r29,cor27,
6747,2020/10/14 06:29:35,,,,,,,,4.307916667,r68,cor10,
6748,2020/10/15 03:03:58,,,,,,,,1.033541667,r78,cor37,
6749,2020/10/16 17:59:29,,,,,,,,2.972916667,r12,cor16,
6750,2020/10/17 11:44:01,,,,,,,,5.41625,r49,cor40,
6751,2020/10/18 15:54:49,,,,,,,,5.184791667,r37,cor37,
6752,2020/10/19 11:37:39,,,,,,,,15.081875,r50,cor38,
6753,2017/11/17 16:16:45,,,,,,,,20.305,r33,cor12,
6754,2017/12/24 10:22:28,,,,,,,,11.25761905,r49,cor5,
6755,2017/12/25 20:09:28,,,,,,,,6.892708333,r30,cor35,
6756,2017/12/26 05:02:01,,,,,,,,4.536875,r39,cor15,
6757,2017/12/27 08:02:58,,,,,,,,8.057916667,r18,cor26,
6758,2017/12/28 09:39:15,,,,,,,,18.70520833,r19,cor18,
6759,2017/12/29 00:23:58,,,,,,,,34.48041667,r70,cor22,
6760,2017/12/30 17:51:08,,,,,,,,21.93979167,r23,cor43,
6761,2017/12/31 09:48:41,,,,,,,,6.223125,r52,cor8,
6762,2018/01/01 08:22:55,,,,,,,,5.615,r11,cor30,
6763,2018/01/02 10:09:08,,,,,,,,11.49291667,r52,cor9,
6764,2018/01/03 22:50:25,,,,,,,,15.16395833,r40,cor16,
6765,2018/01/04 17:28:57,,,,,,,,4.9725,r36,cor2,
6766,2018/01/05 23:37:13,,,,,,,,4.613125,r46,cor24,
6767,2018/01/06 06:24:11,,,,,,,,5.674375,r28,cor6,
6768,2018/01/07 07:17:12,,,,,,,,15.97333333,r30,cor25,
6769,2018/01/08 07:05:53,,,,,,,,35.235,r62,cor23,
6770,2018/01/09 18:02:56,,,,,,,,46.35520833,r26,cor17,
6771,2018/01/10 14:38:44,,,,,,,,31.769375,r46,cor4,
6772,2018/01/11 01:57:17,,,,,,,,10.10604167,r13,cor42,
6773,2018/01/12 06:47:51,,,,,,,,4.925,r70,cor47,
6774,2018/01/13 20:59:42,,,,,,,,2.194791667,r44,cor16,
6775,2018/01/14 11:38:28,,,,,,,,9.511666667,r42,cor12,
6776,2018/01/15 16:50:34,,,,,,,,20.65145833,r51,cor44,
6777,2018/01/16 06:45:29,,,,,,,,18.36145833,r68,cor45,
6778,2018/01/17 20:28:43,,,,,,,,20.115625,r3,cor27,
6779,2018/01/18 15:16:00,,,,,,,,26.81333333,r6,cor34,
6780,2018/01/19 05:17:41,,,,,,,,22.38229167,r4,cor39,
6781,2018/01/20 13:29:12,,,,,,,,19.96333333,r80,cor23,
6782,2018/01/21 22:05:29,,,,,,,,36.61,r36,cor28,
6783,2018/01/22 08:38:52,,,,,,,,17.37104167,r26,cor27,
6784,2018/01/23 17:16:47,,,,,,,,6.087916667,r60,cor1,
6785,2018/01/24 15:35:40,,,,,,,,13.52916667,r20,cor33,
6786,2018/01/25 18:34:23,,,,,,,,23.33833333,r8,cor5,
6787,2018/01/26 00:24:09,,,,,,,,15.07625,r32,cor46,
6788,2018/01/27 14:56:36,,,,,,,,11.73479167,r16,cor32,
6789,2018/01/28 08:25:46,,,,,,,,20.62583333,r33,cor17,
6790,2018/01/29 16:39:30,,,,,,,,4.043541667,r8,cor10,
6791,2018/01/30 21:01:44,,,,,,,,9.158125,r8,cor40,
6792,2018/01/31 06:59:59,,,,,,,,10.97354167,r79,cor43,
6793,2018/02/01 06:52:17,,,,,,,,10.74104167,r21,cor24,
6794,2018/02/02 08:36:31,,,,,,,,1.177291667,r43,cor26,
6795,2018/02/03 10:36:41,,,,,,,,4.121521739,r72,cor13,
6796,2018/02/04 09:51:15,,,,,,,,4.538125,r35,cor11,
6797,2018/02/05 05:57:53,,,,,,,,4.898333333,r6,cor24,
6798,2018/02/06 07:54:23,,,,,,,,18.62375,r24,cor28,
6799,2018/02/07 06:52:04,,,,,,,,27.45791667,r33,cor41,
6800,2018/02/08 16:04:41,,,,,,,,27.8625,r71,cor42,
6801,2018/02/09 00:11:36,,,,,,,,36.16791667,r18,cor18,
6802,2018/02/10 14:14:47,,,,,,,,13.92673913,r3,cor22,
6803,2018/02/11 03:13:00,,,,,,,,13.864375,r66,cor26,
6804,2018/02/12 11:38:28,,,,,,,,13.67291667,r14,cor10,
6805,2018/02/13 14:48:25,,,,,,,,24.91104167,r26,cor11,
6806,2018/02/14 05:11:58,,,,,,,,54.54958333,r10,cor11,
6807,2018/02/15 12:15:42,,,,,,,,41.87875,r66,cor43,
6808,2018/02/16 00:45:35,,,,,,,,18.27708333,r10,cor5,
6809,2018/02/17 22:37:05,,,,,,,,14.6125,r34,cor35,
6810,2018/02/18 06:34:50,,,,,,,,30.15416667,r21,cor28,
6811,2018/02/19 23:31:03,,,,,,,,18.43083333,r49,cor18,
6812,2018/02/20 19:54:16,,,,,,,,10.714375,r1,cor21,
6813,2018/02/21 06:26:37,,,,,,,,15.82791667,r45,cor37,
6814,2018/02/22 09:09:17,,,,,,,,7.17125,r14,cor19,
6815,2018/02/23 06:52:15,,,,,,,,19.774375,r25,cor29,
6816,2018/02/24 12:19:04,,,,,,,,27.51770833,r41,cor41,
6817,2018/02/25 06:21:27,,,,,,,,14.33833333,r62,cor3,
6818,2018/02/26 19:52:57,,,,,,,,6.485833333,r61,cor47,
6819,2018/02/27 00:22:52,,,,,,,,8.912708333,r55,cor14,
6820,2018/02/28 10:24:08,,,,,,,,8.459583333,r7,cor20,
6821,2018/03/01 18:38:35,,,,,,,,10.74833333,r59,cor9,
6822,2018/03/02 10:22:30,,,,,,,,11.70833333,r62,cor34,
6823,2018/03/03 16:38:24,,,,,,,,8.576666667,r77,cor8,
6824,2018/03/04 06:05:46,,,,,,,,6.31375,r65,cor21,
6825,2018/03/05 00:49:37,,,,,,,,4.082916667,r72,cor6,
6826,2018/03/06 15:37:21,,,,,,,,18.26979167,r8,cor29,
6827,2018/03/07 16:16:32,,,,,,,,7.022083333,r14,cor42,
6828,2018/03/08 23:52:56,,,,,,,,3.398333333,r28,cor1,
6829,2018/03/09 05:58:05,,,,,,,,11.19625,r17,cor34,
6830,2018/03/10 04:16:11,,,,,,,,5.675625,r59,cor5,
6831,2018/03/11 23:38:48,,,,,,,,6.454583333,r65,cor9,
6832,2018/03/12 00:18:56,,,,,,,,15.82729167,r56,cor4,
6833,2018/03/13 09:52:33,,,,,,,,9.786458333,r69,cor22,
6834,2018/03/14 10:15:25,,,,,,,,9.251666667,r67,cor38,
6835,2018/03/15 08:06:03,,,,,,,,14.08041667,r2,cor45,
6836,2018/03/16 21:20:51,,,,,,,,3.357708333,r79,cor4,
6837,2018/03/17 22:29:19,,,,,,,,10.70583333,r11,cor44,
6838,2018/03/18 13:44:10,,,,,,,,17.26958333,r20,cor42,
6839,2018/03/19 02:24:33,,,,,,,,14.82979167,r78,cor40,
6840,2018/03/20 16:04:52,,,,,,,,1.448125,r36,cor10,
6841,2018/03/21 12:10:28,,,,,,,,1.023541667,r21,cor23,
6842,2018/03/22 07:48:00,,,,,,,,4.223125,r8,cor29,
6843,2018/03/23 15:57:38,,,,,,,,2.110833333,r71,cor35,
6844,2018/03/24 05:39:19,,,,,,,,3.930833333,r10,cor15,
6845,2018/03/25 13:39:55,,,,,,,,2.769791667,r23,cor41,
6846,2018/03/26 04:34:55,,,,,,,,9.432083333,r56,cor37,
6847,2018/03/27 21:38:46,,,,,,,,23.33229167,r6,cor19,
6848,2018/03/28 21:18:01,,,,,,,,22.31702128,r20,cor42,
6849,2018/03/29 01:36:11,,,,,,,,47.800625,r65,cor25,
6850,2018/03/30 17:44:42,,,,,,,,3.70625,r78,cor14,
6851,2018/03/31 14:48:13,,,,,,,,15.89958333,r1,cor11,
6852,2018/04/01 06:07:01,,,,,,,,4.536875,r67,cor13,
6853,2018/04/02 02:32:10,,,,,,,,10.96416667,r57,cor30,
6854,2018/04/03 17:26:15,,,,,,,,19.42291667,r75,cor22,
6855,2018/04/04 04:46:49,,,,,,,,7.022916667,r56,cor7,
6856,2018/04/05 01:19:45,,,,,,,,9.516666667,r74,cor42,
6857,2018/04/06 20:51:39,,,,,,,,23.99791667,r55,cor22,
6858,2018/04/07 02:54:38,,,,,,,,3.500625,r7,cor7,
6859,2018/04/08 00:39:09,,,,,,,,14.063125,r3,cor14,
6860,2018/04/09 02:12:16,,,,,,,,10.7575,r18,cor30,
6861,2018/04/10 09:43:43,,,,,,,,25.53083333,r61,cor32,
6862,2018/04/11 17:32:26,,,,,,,,32.955,r8,cor41,
6863,2018/04/12 10:39:11,,,,,,,,33.53270833,r23,cor12,
6864,2018/04/13 20:58:48,,,,,,,,16.983125,r40,cor2,
6865,2018/04/14 05:54:50,,,,,,,,3.918541667,r53,cor30,
6866,2018/04/15 22:34:18,,,,,,,,1.20125,r17,cor47,
6867,2018/04/16 17:41:42,,,,,,,,6.8225,r67,cor2,
6868,2018/04/17 04:40:45,,,,,,,,5.04625,r72,cor42,
6869,2018/04/18 09:44:41,,,,,,,,10.50708333,r26,cor28,
6870,2018/04/19 13:44:20,,,,,,,,3.666666667,r57,cor15,
6871,2018/04/20 07:19:18,,,,,,,,8.7675,r21,cor22,
6872,2018/04/21 21:33:30,,,,,,,,6.256666667,r71,cor6,
6873,2018/04/22 21:34:07,,,,,,,,7.753541667,r15,cor24,
6874,2018/04/23 01:47:58,,,,,,,,11.0325,r49,cor46,
6875,2018/04/24 22:13:25,,,,,,,,8.353541667,r74,cor25,
6876,2018/04/25 01:56:05,,,,,,,,4.7825,r13,cor34,
6877,2018/04/26 09:15:56,,,,,,,,4.61,r73,cor9,
6878,2018/04/27 15:01:47,,,,,,,,6.113958333,r63,cor34,
6879,2018/04/28 12:39:30,,,,,,,,1.998958333,r77,cor2,
6880,2018/04/29 20:13:34,,,,,,,,3.869166667,r38,cor1,
6881,2018/04/30 21:04:47,,,,,,,,6.847291667,r70,cor32,
6882,2018/05/01 22:54:27,,,,,,,,9.806666667,r40,cor43,
6883,2018/05/02 15:14:27,,,,,,,,14.18979167,r27,cor15,
6884,2018/05/03 12:25:40,,,,,,,,12.68041667,r8,cor30,
6885,2018/05/04 13:25:46,,,,,,,,9.379583333,r32,cor29,
6886,2018/05/05 23:34:06,,,,,,,,13.60958333,r41,cor32,
6887,2018/05/06 12:57:49,,,,,,,,25.03916667,r22,cor26,
6888,2018/05/07 03:40:32,,,,,,,,7.295416667,r17,cor29,
6889,2018/05/08 23:48:40,,,,,,,,12.45375,r40,cor41,
6890,2018/05/09 13:56:43,,,,,,,,14.19708333,r63,cor34,
6891,2018/05/10 14:49:02,,,,,,,,17.435,r65,cor23,
6892,2018/05/11 19:41:49,,,,,,,,5.039166667,r29,cor45,
6893,2018/05/12 05:13:13,,,,,,,,15.99854167,r70,cor15,
6894,2018/05/13 06:10:41,,,,,,,,14.42125,r40,cor31,
6895,2018/05/14 07:38:45,,,,,,,,26.37541667,r63,cor31,
6896,2018/05/15 15:42:59,,,,,,,,20.01625,r61,cor9,
6897,2018/05/16 03:53:37,,,,,,,,7.345625,r78,cor30,
6898,2018/05/17 01:41:43,,,,,,,,18.93583333,r45,cor6,
6899,2018/05/18 12:35:58,,,,,,,,7.681458333,r37,cor20,
6900,2018/05/19 00:40:48,,,,,,,,20.75826087,r27,cor2,
6901,2018/05/20 00:42:06,,,,,,,,12.03479167,r17,cor41,
6902,2018/05/21 05:01:06,,,,,,,,10.59791667,r18,cor11,
6903,2018/05/22 00:53:36,,,,,,,,19.35083333,r65,cor3,
6904,2018/05/23 07:42:01,,,,,,,,27.43166667,r61,cor32,
6905,2018/05/24 01:47:56,,,,,,,,28.54770833,r11,cor18,
6906,2018/05/25 19:38:16,,,,,,,,14.71541667,r38,cor9,
6907,2018/05/26 16:03:10,,,,,,,,13.13553191,r57,cor13,
6908,2018/05/27 23:46:38,,,,,,,,20.27145833,r63,cor26,
6909,2018/05/28 09:20:29,,,,,,,,40.345,r45,cor27,
6910,2018/05/29 01:12:59,,,,,,,,17.87770833,r71,cor22,
6911,2018/05/30 07:01:21,,,,,,,,23.38208333,r43,cor1,
6912,2018/05/31 12:11:46,,,,,,,,9.325833333,r49,cor25,
6913,2018/06/01 15:26:19,,,,,,,,9.564791667,r48,cor21,
6914,2018/06/02 03:53:36,,,,,,,,3.293541667,r67,cor8,
6915,2018/06/03 04:59:20,,,,,,,,8.461875,r10,cor23,
6916,2018/06/04 04:46:59,,,,,,,,2.940625,r68,cor40,
6917,2018/06/05 05:15:51,,,,,,,,4.373958333,r78,cor33,
6918,2018/06/06 00:25:32,,,,,,,,16.28145833,r5,cor17,
6919,2018/06/07 14:14:36,,,,,,,,14.521875,r64,cor41,
6920,2018/06/08 01:08:57,,,,,,,,11.610625,r64,cor32,
6921,2018/06/09 03:43:03,,,,,,,,14.04666667,r73,cor1,
6922,2018/06/10 05:27:25,,,,,,,,33.30979167,r50,cor30,
6923,2018/06/11 00:18:47,,,,,,,,19.579375,r52,cor24,
6924,2018/06/12 06:21:36,,,,,,,,26.14979167,r7,cor39,
6925,2018/06/13 22:26:41,,,,,,,,19.23,r44,cor29,
6926,2018/06/14 21:23:10,,,,,,,,6.4525,r47,cor4,
6927,2018/06/15 16:43:29,,,,,,,,9.752083333,r43,cor40,
6928,2018/06/16 13:31:50,,,,,,,,17.91520833,r4,cor5,
6929,2018/06/17 05:03:58,,,,,,,,26.80479167,r78,cor20,
6930,2018/06/18 14:09:03,,,,,,,,18.63375,r19,cor15,
6931,2018/06/19 19:19:14,,,,,,,,10.27645833,r1,cor26,
6932,2018/06/20 05:27:31,,,,,,,,18.64833333,r6,cor27,
6933,2018/06/21 23:04:56,,,,,,,,26.43166667,r16,cor16,
6934,2018/06/22 09:18:24,,,,,,,,10.40479167,r1,cor9,
6935,2018/06/23 12:41:56,,,,,,,,9.857916667,r68,cor8,
6936,2018/06/24 22:36:43,,,,,,,,10.23041667,r6,cor5,
6937,2018/06/25 16:12:52,,,,,,,,20.13520833,r62,cor38,
6938,2018/06/26 19:42:40,,,,,,,,25.018125,r34,cor4,
6939,2018/06/27 01:17:02,,,,,,,,10.86895833,r70,cor43,
6940,2018/06/28 05:03:08,,,,,,,,26.60833333,r45,cor14,
6941,2018/06/29 00:36:27,,,,,,,,17.92375,r61,cor43,
6942,2018/06/30 02:36:06,,,,,,,,20.91833333,r43,cor35,
6943,2018/07/01 04:14:16,,,,,,,,21.23875,r30,cor33,
6944,2018/07/02 09:21:53,,,,,,,,5.82875,r58,cor22,
6945,2018/07/03 11:16:19,,,,,,,,8.124375,r59,cor32,
6946,2018/07/04 07:30:47,,,,,,,,21.16791667,r52,cor18,
6947,2018/07/05 18:01:47,,,,,,,,22.14916667,r1,cor31,
6948,2018/07/06 10:53:08,,,,,,,,4.592083333,r33,cor25,
6949,2018/07/07 20:02:30,,,,,,,,2.019166667,r46,cor9,
6950,2018/07/08 17:40:25,,,,,,,,11.62104167,r1,cor38,
6951,2018/07/09 13:39:55,,,,,,,,10.91541667,r5,cor37,
6952,2018/07/10 20:42:44,,,,,,,,13.15,r56,cor8,
6953,2018/07/11 04:54:30,,,,,,,,9.891458333,r30,cor18,
6954,2018/07/12 14:18:21,,,,,,,,18.7125,r24,cor5,
6955,2018/07/13 22:28:55,,,,,,,,27.17645833,r73,cor37,
6956,2018/07/14 12:30:15,,,,,,,,15.59041667,r52,cor43,
6957,2018/07/15 03:53:07,,,,,,,,29.23833333,r54,cor17,
6958,2018/07/16 16:46:01,,,,,,,,33.78833333,r9,cor15,
6959,2018/07/17 08:38:56,,,,,,,,9.467916667,r46,cor2,
6960,2018/07/18 15:41:26,,,,,,,,3.413333333,r55,cor13,
6961,2018/07/19 12:10:19,,,,,,,,6.999583333,r19,cor24,
6962,2018/07/20 13:50:03,,,,,,,,9.816875,r65,cor47,
6963,2018/07/21 14:39:40,,,,,,,,12.37083333,r21,cor32,
6964,2018/07/22 23:16:57,,,,,,,,22.18458333,r73,cor28,
6965,2018/07/23 15:32:32,,,,,,,,25.61229167,r26,cor38,
6966,2018/07/24 13:23:55,,,,,,,,22.87958333,r52,cor19,
6967,2018/07/25 05:48:56,,,,,,,,10.58645833,r19,cor4,
6968,2018/07/26 11:16:15,,,,,,,,5.046458333,r40,cor1,
