WInfoID,daily,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
3406,2020/04/18 08:37:08,,,,,,,,11.8775,r60,cor16,
3407,2020/04/21 21:06:19,,,,,,,,12.57395833,r41,cor21,
3408,2020/04/21 22:55:54,,,,,,,,11.46229167,r43,cor17,
3409,2019/10/21 13:18:54,,,,,,,,18.46541667,r44,cor34,
3410,2020/04/18 09:13:45,,,,,,,,25.35625,r47,cor10,
3411,2020/04/18 08:34:27,,,,,,,,21.02625,r14,cor7,
3412,2020/04/21 20:30:39,,,,,,,,24.451875,r45,cor46,
3413,2018/10/28 21:33:57,,,,,,,,8.142916667,r10,cor43,
3414,2018/10/28 22:03:27,,,,,,,,2.328541667,r5,cor47,
3415,2020/04/21 22:09:07,,,,,,,,3.944583333,r42,cor44,
3416,2018/10/28 22:12:35,,,,,,,,8.650208333,r31,cor7,
3417,2020/04/18 09:27:19,,,,,,,,16.26041667,r56,cor38,
3418,2020/04/21 22:24:10,,,,,,,,16.5675,r47,cor17,
3419,2018/10/28 21:58:32,,,,,,,,17.37625,r11,cor10,
3420,2020/04/18 08:41:50,,,,,,,,7.525208333,r15,cor16,
3421,2019/10/21 14:36:41,,,,,,,,12.37270833,r68,cor14,
3422,2020/04/18 09:30:52,,,,,,,,7.757916667,r47,cor46,
3423,2019/10/21 14:47:11,,,,,,,,5.220416667,r64,cor42,
3424,2019/10/21 12:43:06,,,,,,,,13.17854167,r76,cor9,
3425,2019/10/21 14:22:17,,,,,,,,10.090625,r78,cor13,
3426,2020/04/18 08:38:46,,,,,,,,29.28270833,r18,cor42,
3427,2018/10/28 20:58:46,,,,,,,,30.04208333,r16,cor40,
3428,2018/10/28 20:30:38,,,,,,,,12.135625,r10,cor30,
3429,2020/04/18 10:26:08,,,,,,,,6.19375,r41,cor36,
3430,2018/10/28 22:30:41,,,,,,,,11.2275,r76,cor43,
3431,2019/10/21 13:59:44,,,,,,,,11.78916667,r11,cor12,
3432,2020/04/18 10:03:44,,,,,,,,6.884375,r47,cor16,
3433,2018/10/28 21:57:52,,,,,,,,8.08,r21,cor20,
3434,2018/10/28 21:14:43,,,,,,,,14.38125,r9,cor32,
3435,2020/04/21 20:56:12,,,,,,,,10.87125,r75,cor1,
3436,2018/10/28 22:10:46,,,,,,,,7.867083333,r29,cor26,
3437,2020/04/21 22:48:56,,,,,,,,1.367291667,r40,cor19,
3438,2020/04/21 21:34:44,,,,,,,,4.757916667,r53,cor19,
3439,2020/04/18 10:37:42,,,,,,,,7.252708333,r12,cor42,
3440,2020/04/18 08:09:26,,,,,,,,10.645625,r23,cor33,
3441,2020/04/18 09:29:32,,,,,,,,6.213958333,r22,cor13,
3442,2020/04/21 22:40:59,,,,,,,,2.748958333,r27,cor19,
3443,2020/04/21 22:09:10,,,,,,,,5.625,r30,cor11,
3444,2020/04/21 22:18:41,,,,,,,,4.132291667,r55,cor37,
3445,2018/10/28 21:09:34,,,,,,,,11.91083333,r1,cor42,
3446,2018/10/28 21:34:50,,,,,,,,12.76145833,r9,cor10,
3447,2020/04/18 09:40:34,,,,,,,,26.34979167,r75,cor12,
3448,2020/04/21 21:15:04,,,,,,,,15.420625,r51,cor27,
3449,2019/10/21 13:01:37,,,,,,,,6.840833333,r37,cor31,
3450,2020/04/18 10:04:40,,,,,,,,5.36375,r60,cor25,
3451,2020/04/18 08:49:34,,,,,,,,10.14520833,r13,cor26,
3452,2020/04/18 09:21:21,,,,,,,,3.7125,r16,cor38,
3453,2019/10/21 13:06:33,,,,,,,,6.053333333,r52,cor32,
3454,2020/04/21 22:56:44,,,,,,,,13.92104167,r57,cor35,
3455,2019/10/21 15:09:16,,,,,,,,20.024375,r55,cor24,
3456,2020/04/18 09:58:56,,,,,,,,30.96041667,r79,cor8,
3457,2019/10/21 13:17:35,,,,,,,,15.05,r75,cor23,
3458,2020/04/18 08:27:23,,,,,,,,8.927916667,r8,cor23,
3459,2020/04/18 10:15:58,,,,,,,,3.433541667,r39,cor39,
3460,2018/10/28 22:32:52,,,,,,,,9.571860465,r47,cor2,
3461,2020/04/21 20:58:39,,,,,,,,19.58916667,r37,cor16,
3462,2020/04/21 22:51:55,,,,,,,,25.75458333,r45,cor13,
3463,2020/04/18 09:26:45,,,,,,,,16.96083333,r57,cor14,
3464,2020/04/21 21:12:45,,,,,,,,12.9,r78,cor8,
3465,2020/04/18 08:44:12,,,,,,,,30.21875,r54,cor6,
3466,2020/04/18 08:24:28,,,,,,,,25.22333333,r67,cor43,
3467,2020/04/21 22:29:13,,,,,,,,15.73791667,r64,cor10,
3468,2020/04/18 09:43:56,,,,,,,,2.864791667,r37,cor8,
3469,2018/10/28 20:49:55,,,,,,,,6.521875,r18,cor15,
3470,2018/10/28 20:55:28,,,,,,,,9.4025,r7,cor2,
3471,2020/04/18 10:21:27,,,,,,,,1.501666667,r1,cor26,
3472,2020/04/18 10:03:20,,,,,,,,5.595416667,r12,cor21,
3473,2020/04/21 21:44:18,,,,,,,,5.588958333,r9,cor24,
3474,2018/10/28 20:49:59,,,,,,,,9.34,r34,cor33,
3475,2020/04/18 10:24:16,,,,,,,,25.5575,r41,cor29,
3476,2020/04/21 22:39:31,,,,,,,,15.26979167,r45,cor29,
3477,2019/10/21 13:10:51,,,,,,,,4.177916667,r44,cor13,
3478,2018/10/28 20:43:03,,,,,,,,1.411666667,r15,cor8,
3479,2018/10/28 22:36:22,,,,,,,,0.633958333,r2,cor41,
3480,2018/10/28 22:02:37,,,,,,,,6.306666667,r26,cor39,
3481,2020/04/21 23:09:16,,,,,,,,4.797083333,r22,cor3,
3482,2020/04/21 20:47:11,,,,,,,,3.327708333,r36,cor12,
3483,2019/10/21 13:42:54,,,,,,,,10.4125,r73,cor29,
3484,2020/04/18 08:29:23,,,,,,,,7.732083333,r43,cor37,
3485,2020/04/18 08:46:10,,,,,,,,14.473125,r16,cor22,
3486,2020/04/21 20:31:32,,,,,,,,9.457916667,r55,cor29,
3487,2020/04/21 21:18:48,,,,,,,,1.859375,r77,cor12,
3488,2020/04/21 21:48:09,,,,,,,,3.525833333,r76,cor9,
3489,2019/10/21 13:35:12,,,,,,,,1.855416667,r22,cor7,
3490,2020/04/18 10:36:05,,,,,,,,13.19270833,r28,cor15,
3491,2020/04/18 09:08:29,,,,,,,,2.120625,r43,cor16,
3492,2018/10/28 20:02:32,,,,,,,,4.13125,r2,cor18,
3493,2018/10/28 20:59:22,,,,,,,,12.66,r50,cor46,
3494,2020/04/18 09:10:02,,,,,,,,10.74833333,r45,cor22,
3495,2018/10/28 22:33:28,,,,,,,,24.22083333,r13,cor19,
3496,2018/10/28 21:11:51,,,,,,,,17.345625,r75,cor40,
3497,2018/10/28 20:36:43,,,,,,,,1.945416667,r24,cor37,
3498,2018/10/28 21:25:05,,,,,,,,3.224791667,r55,cor45,
3499,2019/10/21 14:01:28,,,,,,,,8.355416667,r58,cor17,
3500,2020/04/21 21:50:00,,,,,,,,9.512083333,r18,cor32,
3501,2020/04/18 09:13:01,,,,,,,,26.50104167,r63,cor28,
3502,2020/04/21 22:57:40,,,,,,,,12.72645833,r46,cor40,
3503,2018/10/28 20:05:55,,,,,,,,47.63166667,r6,cor41,
3504,2020/04/21 21:09:02,,,,,,,,12.054375,r59,cor45,
3505,2020/04/18 10:48:01,,,,,,,,9.82375,r24,cor32,
3506,2020/04/21 21:07:18,,,,,,,,6.2575,r75,cor21,
3507,2020/04/21 22:28:33,,,,,,,,12.76958333,r30,cor18,
3508,2020/04/18 08:27:59,,,,,,,,18.52645833,r8,cor16,
3509,2020/04/21 21:33:02,,,,,,,,5.173125,r19,cor39,
3510,2018/10/28 20:44:41,,,,,,,,4.256666667,r29,cor45,
3511,2019/10/21 14:44:50,,,,,,,,7.670416667,r72,cor15,
3512,2018/10/28 20:29:26,,,,,,,,9.04125,r64,cor21,
3513,2019/10/21 13:38:44,,,,,,,,9.157083333,r79,cor25,
3514,2019/10/21 13:45:41,,,,,,,,3.499791667,r48,cor21,
3515,2019/10/21 13:04:27,,,,,,,,10.54125,r75,cor40,
3516,2020/04/18 10:43:02,,,,,,,,22.99625,r74,cor30,
3517,2020/04/21 22:42:27,,,,,,,,4.376666667,r77,cor34,
3518,2018/10/28 21:56:29,,,,,,,,0.848541667,r5,cor33,
3519,2020/04/18 08:26:41,,,,,,,,4.396875,r49,cor3,
3520,2020/04/18 09:48:44,,,,,,,,20.2325,r3,cor38,
3521,2020/04/18 08:48:13,,,,,,,,33.15333333,r11,cor2,
3522,2018/10/28 21:16:47,,,,,,,,37.95854167,r14,cor21,
3523,2019/10/21 14:50:48,,,,,,,,24.673125,r66,cor12,
3524,2020/04/21 20:36:33,,,,,,,,34.886875,r23,cor35,
3525,2020/04/21 22:18:21,,,,,,,,26.6775,r24,cor24,
3526,2018/10/28 20:23:42,,,,,,,,29.96375,r3,cor11,
3527,2020/04/21 20:40:56,,,,,,,,17.853125,r47,cor34,
3528,2019/10/21 14:21:52,,,,,,,,4.659166667,r24,cor16,
3529,2020/04/21 23:06:42,,,,,,,,23.46395833,r40,cor40,
3530,2019/10/21 13:47:38,,,,,,,,14.846875,r53,cor28,
3531,2019/10/21 14:00:30,,,,,,,,14.21229167,r33,cor38,
3532,2020/04/21 22:43:19,,,,,,,,19.05354167,r71,cor13,
3533,2018/10/28 22:13:14,,,,,,,,14.19604167,r33,cor26,
3534,2018/10/28 21:22:38,,,,,,,,2.124583333,r57,cor38,
3535,2020/04/21 23:00:42,,,,,,,,16.01291667,r46,cor45,
3536,2019/10/21 14:01:06,,,,,,,,24.84291667,r21,cor45,
3537,2020/04/18 09:58:45,,,,,,,,10.53166667,r1,cor28,
3538,2020/04/18 09:29:42,,,,,,,,4.179111111,r35,cor11,
3539,2019/10/21 15:08:20,,,,,,,,14.35729167,r55,cor12,
3540,2018/10/28 20:30:50,,,,,,,,6.746875,r17,cor25,
3541,2018/10/28 22:21:46,,,,,,,,11.39479167,r77,cor24,
3542,2020/04/21 22:33:09,,,,,,,,12.874375,r76,cor43,
3543,2018/10/28 22:13:36,,,,,,,,16.53708333,r27,cor16,
3544,2020/04/21 21:15:58,,,,,,,,29.02729167,r11,cor24,
3545,2018/10/28 20:26:24,,,,,,,,28.14166667,r80,cor5,
3546,2018/10/28 20:45:28,,,,,,,,4.892291667,r70,cor13,
3547,2020/04/18 10:28:35,,,,,,,,15.12833333,r43,cor46,
3548,2018/10/28 21:40:27,,,,,,,,24.08083333,r36,cor37,
3549,2019/10/21 14:11:20,,,,,,,,11.14958333,r5,cor27,
3550,2019/10/21 12:53:06,,,,,,,,40.02708333,r30,cor12,
3551,2020/04/18 09:33:22,,,,,,,,26.84375,r71,cor9,
3552,2020/04/21 22:54:57,,,,,,,,28.14541667,r38,cor45,
3553,2020/04/21 22:32:34,,,,,,,,17.17375,r56,cor23,
3554,2020/04/18 08:42:10,,,,,,,,10.18854167,r71,cor43,
3555,2020/04/21 21:01:30,,,,,,,,19.698125,r49,cor2,
3556,2020/04/21 20:59:27,,,,,,,,47.40729167,r61,cor39,
3557,2018/10/28 20:28:33,,,,,,,,30.70086957,r41,cor43,
3558,2020/04/21 22:05:37,,,,,,,,26.29520833,r37,cor37,
3559,2018/10/28 21:18:22,,,,,,,,25.77270833,r25,cor42,
3560,2020/04/21 21:17:56,,,,,,,,36.865,r47,cor36,
3561,2019/10/21 15:12:50,,,,,,,,15.410625,r8,cor9,
3562,2018/10/28 22:31:13,,,,,,,,9.260833333,r14,cor3,
3563,2018/10/28 20:41:28,,,,,,,,22.04666667,r77,cor27,
3564,2020/04/18 09:24:31,,,,,,,,41.99104167,r42,cor24,
3565,2020/04/21 22:02:46,,,,,,,,15.31166667,r59,cor41,
3566,2018/10/28 20:55:24,,,,,,,,5.000625,r49,cor30,
3567,2018/10/28 21:18:47,,,,,,,,5.04625,r50,cor44,
3568,2020/04/18 09:49:42,,,,,,,,12.02645833,r18,cor16,
3569,2018/10/28 20:00:53,,,,,,,,5.457916667,r74,cor14,
3570,2020/04/18 08:31:31,,,,,,,,17.74854167,r73,cor30,
3571,2019/10/21 13:44:21,,,,,,,,16.05916667,r31,cor28,
3572,2018/10/28 21:38:58,,,,,,,,9.38375,r18,cor25,
3573,2020/04/18 09:28:02,,,,,,,,3.44125,r37,cor37,
3574,2019/10/21 13:47:01,,,,,,,,7.167708333,r22,cor30,
3575,2019/10/21 14:45:17,,,,,,,,2.3675,r42,cor19,
3576,2018/10/28 21:04:20,,,,,,,,7.709375,r45,cor28,
3577,2018/10/28 20:49:57,,,,,,,,23.02041667,r27,cor20,
3578,2020/04/18 10:31:16,,,,,,,,6.991875,r16,cor10,
3579,2020/04/18 10:34:15,,,,,,,,9.669375,r50,cor46,
3580,2019/10/21 12:44:58,,,,,,,,15.665,r52,cor8,
3581,2018/10/28 20:47:14,,,,,,,,25.55,r70,cor47,
3582,2020/04/18 10:02:32,,,,,,,,31.22125,r20,cor40,
3583,2019/10/21 13:54:45,,,,,,,,19.72020833,r55,cor38,
3584,2020/04/18 10:41:54,,,,,,,,7.532291667,r20,cor20,
3585,2018/10/28 22:17:16,,,,,,,,10.86104167,r31,cor20,
3586,2020/04/18 10:02:45,,,,,,,,8.299791667,r26,cor31,
3587,2019/10/21 14:50:17,,,,,,,,7.933541667,r47,cor28,
3588,2020/04/18 09:41:31,,,,,,,,18.294375,r17,cor12,
3589,2019/10/21 13:58:08,,,,,,,,26.54729167,r24,cor20,
3590,2019/10/21 13:42:42,,,,,,,,23.58979167,r46,cor31,
3591,2018/10/28 21:51:17,,,,,,,,39.36333333,r40,cor34,
3592,2018/10/28 22:26:26,,,,,,,,11.25729167,r66,cor36,
3593,2020/04/21 23:02:01,,,,,,,,19.36395833,r36,cor3,
3594,2018/10/28 21:07:49,,,,,,,,24.17916667,r42,cor38,
3595,2020/04/18 09:17:21,,,,,,,,18.0675,r17,cor45,
3596,2020/04/18 09:51:32,,,,,,,,23.38166667,r1,cor7,
3597,2019/10/21 14:27:17,,,,,,,,26.20979167,r50,cor13,
3598,2018/10/28 21:30:44,,,,,,,,31.31145833,r46,cor2,
3599,2020/04/21 22:37:51,,,,,,,,27.97416667,r58,cor13,
3600,2018/10/28 20:26:43,,,,,,,,8.120416667,r28,cor4,
3601,2020/04/18 08:29:22,,,,,,,,9.188125,r27,cor32,
3602,2019/10/21 13:40:29,,,,,,,,1.271666667,r48,cor45,
3603,2019/10/21 15:08:29,,,,,,,,0.7425,r31,cor34,
3604,2020/04/18 09:02:04,,,,,,,,1.564375,r38,cor15,
3605,2018/10/28 22:29:48,,,,,,,,10.295,r58,cor47,
3606,2019/10/21 13:26:37,,,,,,,,17.30895833,r24,cor43,
3607,2018/10/28 21:11:24,,,,,,,,25.40854167,r11,cor39,
3608,2019/10/21 15:06:30,,,,,,,,22.226875,r70,cor38,
3609,2018/10/28 20:57:17,,,,,,,,25.17854167,r30,cor8,
3610,2020/04/21 20:46:03,,,,,,,,19.61395833,r71,cor14,
3611,2019/10/21 12:45:05,,,,,,,,13.91625,r29,cor25,
3612,2020/04/21 21:26:56,,,,,,,,4.821458333,r10,cor2,
3613,2019/10/21 14:27:40,,,,,,,,12.35645833,r65,cor26,
3614,2018/10/28 22:03:14,,,,,,,,17.88625,r75,cor6,
3615,2019/10/21 14:19:59,,,,,,,,36.129375,r14,cor26,
3616,2020/04/21 21:01:21,,,,,,,,22.175,r3,cor30,
3617,2020/04/21 22:38:00,,,,,,,,10.08854167,r3,cor47,
3618,2019/10/21 14:07:26,,,,,,,,3.989583333,r59,cor20,
3619,2019/10/21 15:05:16,,,,,,,,9.811666667,r75,cor27,
3620,2019/10/21 15:12:32,,,,,,,,11.63666667,r66,cor47,
3621,2018/10/28 21:00:34,,,,,,,,15.50708333,r19,cor9,
3622,2018/10/28 22:28:16,,,,,,,,13.03791667,r8,cor31,
3623,2019/10/21 14:35:32,,,,,,,,6.651458333,r55,cor27,
3624,2018/10/28 20:25:37,,,,,,,,2.836666667,r33,cor28,
3625,2020/04/21 22:06:10,,,,,,,,4.778541667,r36,cor37,
3626,2020/04/21 22:09:31,,,,,,,,5.057083333,r13,cor2,
3627,2018/10/28 20:39:36,,,,,,,,2.836875,r25,cor46,
3628,2020/04/21 22:27:51,,,,,,,,10.25,r36,cor3,
3629,2018/10/28 20:18:41,,,,,,,,13.359375,r14,cor21,
3630,2020/04/18 08:23:48,,,,,,,,13.89083333,r65,cor22,
3631,2019/10/21 14:37:21,,,,,,,,2.862291667,r49,cor29,
3632,2019/10/21 13:47:08,,,,,,,,6.817083333,r70,cor7,
3633,2018/10/28 20:53:30,,,,,,,,3.148333333,r30,cor23,
3634,2020/04/18 09:33:43,,,,,,,,10.31583333,r62,cor43,
3635,2019/10/21 12:52:06,,,,,,,,11.00770833,r30,cor39,
3636,2020/04/21 21:31:41,,,,,,,,16.41895833,r54,cor7,
3637,2019/10/21 12:43:39,,,,,,,,9.141458333,r41,cor22,
3638,2020/04/21 22:10:40,,,,,,,,21.01416667,r64,cor23,
3639,2020/04/21 21:20:04,,,,,,,,24.270625,r58,cor31,
3640,2020/04/21 22:31:47,,,,,,,,6.71625,r39,cor31,
3641,2020/04/21 21:06:34,,,,,,,,4.829375,r62,cor11,
3642,2020/04/18 09:56:49,,,,,,,,3.681666667,r19,cor1,
3643,2019/10/21 14:15:12,,,,,,,,14.04833333,r47,cor31,
3644,2019/10/21 15:05:36,,,,,,,,17.446875,r9,cor30,
3645,2019/10/21 14:48:11,,,,,,,,20.90958333,r46,cor41,
3646,2020/04/18 09:13:49,,,,,,,,23.13125,r71,cor36,
3647,2020/04/21 22:04:30,,,,,,,,2.755416667,r72,cor18,
3648,2020/04/18 09:34:38,,,,,,,,2.17625,r27,cor16,
3649,2020/04/21 22:12:30,,,,,,,,14.22020833,r54,cor3,
3650,2020/04/18 10:35:11,,,,,,,,22.17958333,r6,cor5,
3651,2019/10/21 14:20:35,,,,,,,,34.04208333,r45,cor2,
3652,2019/10/21 12:55:25,,,,,,,,30.56770833,r57,cor25,
3653,2020/04/18 08:13:17,,,,,,,,16.38479167,r8,cor34,
3654,2019/10/21 15:11:25,,,,,,,,18.93645833,r14,cor25,
3655,2019/10/21 14:37:40,,,,,,,,21.67145833,r58,cor19,
3656,2018/10/28 22:27:06,,,,,,,,5.322083333,r66,cor30,
3657,2020/04/21 21:29:28,,,,,,,,1.428541667,r53,cor15,
3658,2020/04/21 23:08:40,,,,,,,,3.443541667,r26,cor28,
3659,2019/10/21 13:32:54,,,,,,,,5.4,r48,cor12,
3660,2018/10/28 20:40:32,,,,,,,,13.300625,r62,cor29,
3661,2020/04/21 21:38:20,,,,,,,,13.16270833,r5,cor21,
3662,2018/10/28 20:26:17,,,,,,,,13.53166667,r24,cor44,
3663,2019/10/21 15:18:54,,,,,,,,5.604375,r66,cor41,
3664,2018/10/28 22:19:00,,,,,,,,15.24541667,r56,cor9,
3665,2019/10/21 13:33:24,,,,,,,,26.665625,r80,cor11,
3666,2020/04/21 22:25:24,,,,,,,,27.39666667,r32,cor46,
3667,2018/10/28 21:14:14,,,,,,,,3.52625,r52,cor36,
3668,2019/10/21 14:55:35,,,,,,,,3.894791667,r31,cor30,
3669,2018/10/28 22:36:29,,,,,,,,16.36041667,r66,cor39,
3670,2019/10/21 14:38:04,,,,,,,,13.28375,r72,cor36,
3671,2020/04/21 22:13:24,,,,,,,,5.716666667,r66,cor38,
3672,2020/04/21 22:35:41,,,,,,,,4.932083333,r73,cor27,
3673,2019/10/21 14:51:33,,,,,,,,7.2125,r49,cor32,
3674,2018/10/28 20:14:30,,,,,,,,5.987708333,r39,cor33,
3675,2018/10/28 21:14:38,,,,,,,,15.21354167,r18,cor44,
3676,2020/04/18 10:19:05,,,,,,,,16.61645833,r21,cor32,
3677,2020/04/18 09:54:26,,,,,,,,10.20333333,r35,cor20,
3678,2020/04/18 10:00:15,,,,,,,,5.468541667,r75,cor23,
3679,2020/04/18 09:51:17,,,,,,,,2.453333333,r68,cor11,
3680,2020/04/18 08:14:25,,,,,,,,11.79791667,r24,cor41,
3681,2020/04/21 20:38:50,,,,,,,,30.46625,r28,cor43,
3682,2020/04/21 21:40:18,,,,,,,,28.61645833,r48,cor24,
3683,2020/04/21 22:32:42,,,,,,,,20.42125,r37,cor24,
3684,2020/04/21 21:55:29,,,,,,,,5.775208333,r12,cor33,
3685,2018/10/28 21:04:36,,,,,,,,10.39604167,r22,cor13,
3686,2020/04/21 22:29:36,,,,,,,,11.44625,r61,cor14,
3687,2019/10/21 14:30:05,,,,,,,,10.1375,r15,cor29,
3688,2020/04/21 23:02:17,,,,,,,,0.78375,r10,cor6,
3689,2020/04/21 21:16:50,,,,,,,,5.927708333,r57,cor1,
3690,2020/04/21 21:53:40,,,,,,,,8.788125,r56,cor42,
3691,2020/04/18 10:17:35,,,,,,,,8.837083333,r68,cor14,
3692,2019/10/21 14:26:13,,,,,,,,1.222083333,r76,cor37,
3693,2020/04/18 10:39:01,,,,,,,,4.971666667,r46,cor44,
3694,2020/04/21 20:51:15,,,,,,,,2.39125,r51,cor25,
3695,2019/10/21 13:25:00,,,,,,,,6.425416667,r24,cor42,
3696,2019/10/21 12:42:28,,,,,,,,2.711875,r48,cor32,
3697,2018/10/28 21:42:25,,,,,,,,3.195,r44,cor44,
3698,2020/04/21 21:35:05,,,,,,,,5.679166667,r72,cor31,
3699,2020/04/18 10:33:17,,,,,,,,4.243125,r55,cor25,
3700,2018/10/28 20:59:27,,,,,,,,7.541458333,r36,cor25,
3701,2020/04/18 10:35:48,,,,,,,,7.564375,r48,cor10,
3702,2019/10/21 13:20:41,,,,,,,,15.31270833,r13,cor29,
3703,2019/10/21 12:51:59,,,,,,,,9.221458333,r13,cor29,
3704,2020/04/21 22:23:09,,,,,,,,12.508125,r72,cor21,
3705,2020/04/21 21:31:08,,,,,,,,16.43878788,r64,cor13,
3706,2018/10/28 21:14:42,,,,,,,,10.47,r70,cor37,
3707,2020/04/18 10:43:57,,,,,,,,11.73208333,r15,cor3,
3708,2019/10/21 13:32:40,,,,,,,,6.471666667,r32,cor25,
3709,2018/10/28 20:50:51,,,,,,,,7.313333333,r39,cor6,
3710,2020/04/18 10:19:34,,,,,,,,22.17895833,r56,cor31,
3711,2020/04/18 10:10:49,,,,,,,,16.358125,r2,cor26,
3712,2020/04/21 21:44:03,,,,,,,,16.240625,r12,cor35,
3713,2020/04/21 22:08:11,,,,,,,,7.351041667,r7,cor2,
3714,2020/04/21 21:17:34,,,,,,,,10.183125,r9,cor46,
3715,2020/04/21 23:12:14,,,,,,,,11.78166667,r78,cor43,
3716,2019/10/21 15:21:48,,,,,,,,9.83125,r24,cor41,
3717,2019/10/21 14:30:40,,,,,,,,3.136875,r45,cor34,
3718,2018/10/28 20:19:04,,,,,,,,6.527083333,r39,cor39,
3719,2019/10/21 12:52:35,,,,,,,,2.674583333,r36,cor9,
3720,2020/04/18 09:38:16,,,,,,,,5.719375,r49,cor45,
3721,2020/04/21 20:35:00,,,,,,,,5.719375,r76,cor21,
3722,2020/04/18 09:51:04,,,,,,,,8.235625,r57,cor14,
3723,2019/10/21 13:57:04,,,,,,,,6.285416667,r30,cor29,
3724,2018/10/28 20:55:06,,,,,,,,10.088125,r9,cor6,
3725,2020/04/18 09:36:29,,,,,,,,11.38625,r55,cor30,
3726,2020/04/18 09:23:53,,,,,,,,13.09395833,r77,cor27,
3727,2018/10/28 22:30:21,,,,,,,,6.994375,r46,cor43,
3728,2020/04/18 08:24:34,,,,,,,,9.300625,r42,cor21,
3729,2019/10/21 15:00:04,,,,,,,,7.646976744,r39,cor46,
3730,2020/04/21 20:45:26,,,,,,,,2.32,r32,cor15,
3731,2019/10/21 12:51:52,,,,,,,,1.282916667,r68,cor7,
3732,2020/04/18 09:59:45,,,,,,,,3.844791667,r12,cor39,
3733,2020/04/18 08:38:51,,,,,,,,2.141458333,r28,cor2,
3734,2018/10/28 20:35:00,,,,,,,,3.544375,r59,cor16,
3735,2020/04/21 22:00:50,,,,,,,,4.902916667,r65,cor32,
3736,2019/10/21 13:30:35,,,,,,,,9.097291667,r44,cor12,
3737,2020/04/21 22:13:45,,,,,,,,16.70770833,r65,cor44,
3738,2020/04/18 08:51:35,,,,,,,,15.28458333,r27,cor18,
3739,2020/04/18 09:53:47,,,,,,,,21.53354167,r15,cor29,
3740,2018/10/28 20:25:07,,,,,,,,25.515,r30,cor39,
3741,2020/04/18 10:47:43,,,,,,,,13.935,r38,cor4,
3742,2019/10/21 12:43:13,,,,,,,,15.8975,r74,cor22,
3743,2018/10/28 21:19:12,,,,,,,,4.154791667,r47,cor33,
3744,2020/04/21 21:59:20,,,,,,,,4.762083333,r59,cor33,
3745,2019/10/21 14:24:07,,,,,,,,3.97625,r12,cor39,
3746,2019/10/21 12:56:59,,,,,,,,14.224375,r57,cor42,
3747,2018/10/28 21:59:05,,,,,,,,7.014375,r11,cor28,
3748,2018/10/28 21:27:58,,,,,,,,12.33479167,r70,cor40,
3749,2018/10/28 21:36:27,,,,,,,,13.61729167,r40,cor34,
3750,2020/04/18 09:02:20,,,,,,,,8.634375,r74,cor21,
3751,2018/10/28 21:22:18,,,,,,,,17.24145833,r73,cor4,
3752,2020/04/18 10:35:02,,,,,,,,12.793125,r1,cor33,
3753,2018/10/28 22:37:34,,,,,,,,23.18104167,r65,cor42,
3754,2020/04/18 09:10:10,,,,,,,,31.62791667,r2,cor4,
3755,2020/04/18 08:13:33,,,,,,,,72.07333333,r8,cor5,
3756,2019/10/21 13:34:43,,,,,,,,22.27395833,r66,cor32,
3757,2020/04/18 09:59:09,,,,,,,,22.88375,r55,cor34,
3758,2020/04/18 08:41:10,,,,,,,,14.78875,r45,cor2,
3759,2020/04/21 22:21:38,,,,,,,,20.25916667,r51,cor24,
3760,2020/04/21 23:12:03,,,,,,,,7.918958333,r1,cor34,
3761,2018/10/28 20:46:56,,,,,,,,4.776666667,r47,cor47,
3762,2020/04/21 21:51:01,,,,,,,,4.773958333,r12,cor32,
3763,2019/10/21 13:35:05,,,,,,,,4.943333333,r7,cor6,
3764,2018/10/28 20:15:43,,,,,,,,7.24,r71,cor17,
3765,2018/10/28 20:26:46,,,,,,,,11.15782609,r73,cor32,
3766,2020/04/18 09:37:40,,,,,,,,10.845,r76,cor41,
3767,2018/10/28 22:27:00,,,,,,,,11.60108696,r20,cor25,
3768,2019/10/21 13:34:57,,,,,,,,16.38583333,r59,cor46,
3769,2020/04/18 09:27:55,,,,,,,,7.609375,r23,cor24,
3770,2020/04/18 08:35:40,,,,,,,,3.812708333,r69,cor5,
3771,2020/04/18 08:52:44,,,,,,,,4.300625,r77,cor14,
3772,2020/04/18 10:00:30,,,,,,,,8.733958333,r29,cor36,
3773,2020/04/21 22:07:46,,,,,,,,3.757083333,r25,cor19,
3774,2019/10/21 13:02:34,,,,,,,,8.59375,r46,cor34,
3775,2020/04/18 08:49:50,,,,,,,,19.40791667,r7,cor28,
3776,2020/04/21 20:42:00,,,,,,,,12.82833333,r44,cor18,
3777,2018/10/28 21:31:26,,,,,,,,5.075,r79,cor6,
3778,2020/04/21 21:50:43,,,,,,,,3.437291667,r60,cor14,
3779,2020/04/21 22:18:03,,,,,,,,5.094791667,r58,cor32,
3780,2020/04/18 08:31:17,,,,,,,,5.516875,r22,cor22,
3781,2020/04/21 22:33:21,,,,,,,,3.964166667,r57,cor47,
3782,2019/10/21 14:26:02,,,,,,,,6.281666667,r1,cor2,
3783,2020/04/21 21:20:28,,,,,,,,10.098125,r26,cor25,
3784,2019/10/21 13:32:36,,,,,,,,5.420625,r37,cor28,
3785,2020/04/21 21:40:49,,,,,,,,0.795416667,r32,cor14,
3786,2018/10/28 21:08:56,,,,,,,,4.495416667,r6,cor42,
