WInfoID,timestamp,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
17320,08-07-20 03:17:06,,,,,,,,0,r59,cor40,
33197,21-11-19 18:19:32,,,,,,,,19.51666667,r2,cor15,
3453,08-09-19 17:45:41,,,,,,,,6.053333333,r52,cor32,
10569,29-12-18 22:38:29,,,,,,,,8.0875,r63,cor2,
20983,24-12-19 23:12:23,,,,,,,,40.701875,r64,cor23,
6618,07-06-20 12:09:16,,,,,,,,7.063541667,r59,cor22,
12699,12-07-20 11:09:53,,,,,,,,5.460416667,r68,cor47,
20843,06-08-19 08:26:33,,,,,,,,6.207083333,r6,cor1,
28314,21-05-20 15:32:42,,,,,,,,6.539791667,r22,cor39,
37446,10-03-19 14:55:29,,,,,,,,12.24583333,r25,cor25,
3215,12-11-18 05:22:05,,,,,,,,23.55648649,r46,cor14,
23438,09-05-19 19:15:26,,,,,,,,19.41520833,r56,cor29,
25881,01-12-19 06:51:55,,,,,,,,12.85541667,r78,cor11,
29136,27-05-20 20:25:26,,,,,,,,13.6525,r15,cor18,
16418,18-08-19 02:32:16,,,,,,,,6.758333333,r9,cor32,
33510,10-11-18 16:22:02,,,,,,,,9.723939394,r59,cor31,
5483,06-02-20 01:09:41,,,,,,,,2.364,r64,cor6,
22679,24-08-19 09:32:10,,,,,,,,4.817291667,r8,cor5,
31487,18-11-19 01:22:20,,,,,,,,36.14081081,r6,cor2,
31007,11-10-20 12:48:31,,,,,,,,9.150625,r4,cor12,
33522,22-11-18 03:49:36,,,,,,,,15.52583333,r60,cor3,
6795,03-02-18 10:36:41,,,,,,,,4.121521739,r72,cor13,
7475,15-12-19 21:02:21,,,,,,,,14.453125,r62,cor15,
18431,22-08-20 17:14:45,,,,,,,,10.75,r16,cor42,
35725,20-08-18 09:27:56,,,,,,,,31.38895833,r75,cor12,
8620,24-11-17 18:53:22,,,,,,,,6.866666667,r67,cor20,
15783,21-11-17 10:45:24,,,,,,,,8,r3,cor37,
15952,09-05-18 08:41:21,,,,,,,,9.120833333,r78,cor8,
25591,14-02-19 02:36:22,,,,,,,,14.96895833,r39,cor34,
142,28-02-18 07:04:55,Winter,260.9,0,21.4,6.9,64.11,2.5,7.3,,cor40,Purdiv20
16052,17-08-18 23:22:47,,,,,,,,13.89166667,r44,cor26,
18226,10-10-20 14:46:28,,,,,,,,0,r70,cor14,
27565,03-05-18 01:11:23,,,,,,,,16.82479167,r4,cor3,
30673,13-11-19 01:08:54,,,,,,,,6.524166667,r35,cor26,
6228,14-05-19 17:31:53,,,,,,,,8.327916667,r61,cor13,
8486,13-07-17 00:59:38,,,,,,,,11.452,r32,cor30,
17582,19-11-19 07:01:29,,,,,,,,23.460625,r8,cor41,
20741,26-04-19 17:19:21,,,,,,,,9.586458333,r58,cor38,
22635,11-07-19 16:22:02,,,,,,,,7.201458333,r27,cor13,
25268,26-06-20 04:29:03,,,,,,,,18.98783784,r12,cor29,
31781,06-09-20 15:08:54,,,,,,,,6.81625,r52,cor23,
11372,27-02-20 16:09:37,,,,,,,,7.189583333,r46,cor33,
15584,06-05-17 06:03:50,,,,,,,,3.066666667,r9,cor1,
19024,23-02-20 10:45:38,,,,,,,,14.245,r55,cor2,
5924,14-07-18 05:06:51,,,,,,,,15.03520833,r58,cor12,
16271,24-03-19 13:09:01,,,,,,,,11.6125,r69,cor21,
31766,22-08-20 05:41:01,,,,,,,,12.338125,r60,cor32,
3526,20-11-19 02:53:16,,,,,,,,29.96375,r3,cor11,
5662,03-08-20 18:10:30,,,,,,,,2.445833333,r52,cor40,
8514,10-08-17 16:47:24,,,,,,,,11.10833333,r62,cor18,
29275,12-10-20 20:45:04,,,,,,,,16.58645833,r76,cor24,
32279,01-04-20 19:18:58,,,,,,,,7.763333333,r60,cor47,
38758,09-10-19 02:27:55,,,,,,,,,r66,cor38,
15701,31-08-17 12:37:22,,,,,,,,13.97916667,r61,cor42,
423,08-06-20 21:16:23,Autumn,33.5,0,0,11.4,57.43,2.5,11.4,,cor17,Purdiv11
6582,02-05-20 12:23:48,,,,,,,,9.971458333,r63,cor41,
12872,27-05-20 09:08:33,,,,,,,,15.18833333,r29,cor24,
16959,03-11-18 16:59:13,,,,,,,,10.01395833,r48,cor34,
34750,25-07-20 00:03:34,,,,,,,,27.995625,r21,cor10,
2774,31-12-19 16:41:24,,,,,,,,4.31625,r12,cor24,
8313,21-01-17 04:46:32,,,,,,,,13.28333333,r9,cor29,
10209,03-01-18 07:24:26,,,,,,,,9.795833333,r24,cor27,
28167,26-12-19 06:13:37,,,,,,,,8.849166667,r43,cor7,
36815,07-02-19 23:41:56,,,,,,,,11.28770833,r19,cor19,
4696,11-12-17 01:11:26,,,,,,,,15.425,r21,cor5,
22712,26-09-19 18:39:39,,,,,,,,2.349166667,r8,cor13,
35136,18-02-19 09:47:48,,,,,,,,14.656875,r13,cor36,
35850,27-12-18 09:35:40,,,,,,,,0,r69,cor14,
4396,14-02-17 20:10:29,,,,,,,,5.429166667,r30,cor24,
9009,18-12-18 06:20:24,,,,,,,,13.74583333,r69,cor3,
15495,06-02-17 16:54:22,,,,,,,,19.448,r33,cor14,
15692,22-08-17 04:57:49,,,,,,,,9.716666667,r62,cor14,
22795,18-12-19 10:43:08,,,,,,,,10.719375,r28,cor2,
26519,17-04-19 01:29:11,,,,,,,,30.83958333,r66,cor23,
32023,04-09-20 05:09:19,,,,,,,,1.942083333,r60,cor15,
33430,22-08-18 14:56:51,,,,,,,,21.88229167,r12,cor5,
34909,02-07-18 10:09:47,,,,,,,,8.316458333,r77,cor16,
30119,23-08-20 12:31:38,,,,,,,,19.78041667,r43,cor37,
32788,08-10-18 00:04:34,,,,,,,,24.5025,r50,cor39,
35411,20-04-20 09:05:21,,,,,,,,8.339583333,r54,cor10,
36250,31-01-20 13:36:26,,,,,,,,0,r56,cor20,
37444,08-03-19 23:26:01,,,,,,,,26.86666667,r45,cor32,
3399,16-07-19 10:02:36,,,,,,,,8.737708333,r25,cor32,
34578,05-02-20 13:27:12,,,,,,,,0.605416667,r22,cor19,
3780,30-07-20 17:44:32,,,,,,,,5.516875,r22,cor22,
18576,04-03-18 21:44:59,,,,,,,,5.550416667,r56,cor3,
36680,25-09-18 17:19:44,,,,,,,,16.68708333,r58,cor35,
10227,21-01-18 19:41:03,,,,,,,,12.225,r34,cor32,
30698,08-12-19 09:11:41,,,,,,,,32.55291667,r68,cor26,
15125,07-10-20 01:44:03,,,,,,,,2.275416667,r7,cor24,
22003,12-10-19 17:24:07,,,,,,,,2.689166667,r77,cor28,
29049,07-04-20 17:42:05,,,,,,,,21.221875,r4,cor26,
29946,19-02-20 15:22:13,,,,,,,,12.28270833,r2,cor42,
33074,21-07-19 12:33:07,,,,,,,,6.330833333,r21,cor39,
1623,17-03-20 08:46:04,,,,,,,,7.8875,r55,cor33,
8267,26-06-20 13:39:59,,,,,,,,12.2,r64,cor3,
17264,14-05-20 09:52:58,,,,,,,,0,r78,cor15,
3232,29-11-18 08:03:06,,,,,,,,27.455,r63,cor23,
9448,01-03-20 20:10:38,,,,,,,,6.0375,r78,cor47,
9792,31-08-20 13:41:18,,,,,,,,7.937916667,r22,cor10,
27980,22-06-19 09:54:54,,,,,,,,13.19708333,r60,cor36,
32876,04-01-19 01:06:31,,,,,,,,17.09104167,r32,cor16,
35438,17-05-20 01:46:08,,,,,,,,19.20083333,r11,cor28,
10927,22-12-19 16:31:19,,,,,,,,12.35,r25,cor25,
18593,28-03-18 20:57:04,,,,,,,,21.54958333,r78,cor9,
35722,17-08-18 05:10:01,,,,,,,,13.67479167,r22,cor26,
23730,25-02-20 01:17:23,,,,,,,,5.193958333,r50,cor11,
30917,13-07-20 00:56:41,,,,,,,,3.552708333,r34,cor6,
5164,24-03-19 06:13:43,,,,,,,,12.80416667,r15,cor44,
14053,21-03-20 19:49:42,,,,,,,,6.8125,r16,cor36,
11733,22-01-20 07:12:40,,,,,,,,30.99145833,r66,cor33,
25896,16-12-19 18:28:53,,,,,,,,32.24833333,r32,cor40,
29034,23-03-20 00:45:27,,,,,,,,16.57395833,r10,cor32,
30962,27-08-20 08:04:03,,,,,,,,15.3825,r2,cor9,
1578,01-02-20 14:30:18,,,,,,,,13.675,r23,cor32,
2321,03-08-18 04:28:23,,,,,,,,18.56375,r27,cor28,
11935,11-08-20 01:43:40,,,,,,,,5.923111111,r12,cor2,
17624,31-12-19 22:54:52,,,,,,,,3.87875,r64,cor21,
20653,28-01-19 04:58:15,,,,,,,,32.47895833,r25,cor29,
35663,19-06-18 07:11:40,,,,,,,,8.587708333,r66,cor42,
37918,24-06-20 21:18:42,,,,,,,,8.116666667,r11,cor4,
6798,06-02-18 07:54:23,,,,,,,,18.62375,r24,cor28,
12078,16-05-20 23:12:20,,,,,,,,16.62895833,r51,cor14,
16637,24-03-20 18:21:13,,,,,,,,20.11666667,r42,cor16,
19283,11-12-17 15:07:02,,,,,,,,23.496875,r46,cor9,
27892,26-03-19 14:59:05,,,,,,,,1.11,r11,cor12,
31514,15-12-19 04:16:58,,,,,,,,23.31583333,r65,cor46,
32530,27-01-20 02:51:39,,,,,,,,35.323125,r12,cor33,
35147,01-03-19 22:13:56,,,,,,,,19.60625,r55,cor20,
32111,11-10-19 19:26:20,,,,,,,,12.54083333,r6,cor46,
7016,12-09-18 23:54:19,,,,,,,,8.729166667,r72,cor16,
7738,03-09-20 02:52:25,,,,,,,,6.547708333,r66,cor1,
7838,28-05-17 16:40:49,,,,,,,,10.8,r25,cor3,
8295,03-01-17 21:49:00,,,,,,,,15.19583333,r47,cor36,
17474,23-11-18 06:25:06,,,,,,,,32.47666667,r29,cor3,
22034,12-11-19 19:11:49,,,,,,,,1.484583333,r16,cor14,
24017,14-02-20 05:00:11,,,,,,,,9.695833333,r50,cor18,
7904,24-11-17 06:56:59,,,,,,,,10.9,r40,cor40,
11327,13-01-20 01:25:41,,,,,,,,21.91375,r80,cor9,
36730,14-11-18 23:17:55,,,,,,,,15.06625,r78,cor13,
3570,03-01-20 03:47:01,,,,,,,,17.74854167,r73,cor30,
5665,06-08-20 09:01:51,,,,,,,,8.2,r76,cor21,
24171,16-07-20 23:25:49,,,,,,,,12.895625,r11,cor13,
24392,01-05-20 21:49:50,,,,,,,,11.53666667,r21,cor25,
8428,16-05-17 13:24:06,,,,,,,,17.09583333,r23,cor32,
10945,09-01-20 20:33:52,,,,,,,,6.404166667,r33,cor20,
19566,20-06-19 10:08:50,,,,,,,,10.0725,r23,cor13,
5598,31-05-20 17:10:26,,,,,,,,3.1625,r14,cor7,
11524,28-07-20 21:19:31,,,,,,,,4.807083333,r24,cor30,
13433,10-07-18 07:14:22,,,,,,,,11.52916667,r3,cor28,
19596,20-07-19 08:27:57,,,,,,,,12.66276596,r29,cor44,
28502,08-10-18 07:42:38,,,,,,,,21.43333333,r19,cor11,
37836,03-04-20 06:03:56,,,,,,,,16.85833333,r57,cor40,
1819,29-09-20 15:53:26,,,,,,,,1.970833333,r3,cor24,
18944,05-12-19 20:53:30,,,,,,,,11.29208333,r2,cor19,
36690,05-10-18 18:36:24,,,,,,,,11.41770833,r26,cor7,
4208,01-08-19 00:13:54,,,,,,,,6.4,r6,cor40,
13275,02-02-18 07:14:01,,,,,,,,4.579166667,r32,cor25,
18621,25-04-18 05:42:16,,,,,,,,4.92,r46,cor13,
19746,17-12-19 11:58:29,,,,,,,,15.50208333,r26,cor21,
20017,14-09-20 07:33:58,,,,,,,,11.584375,r15,cor47,
22035,13-11-19 10:36:14,,,,,,,,7.08125,r72,cor15,
31743,30-07-20 14:10:52,,,,,,,,6.647083333,r36,cor16,
10248,11-02-18 05:52:13,,,,,,,,8.2875,r34,cor31,
27006,17-10-18 22:39:48,,,,,,,,3.990625,r58,cor13,
31215,19-02-19 15:01:24,,,,,,,,14.97520833,r69,cor11,
31735,22-07-20 00:36:31,,,,,,,,11.54020833,r23,cor30,
34281,13-11-18 21:41:24,,,,,,,,11.29291667,r73,cor13,
1566,20-01-20 11:20:00,,,,,,,,8.529166667,r35,cor36,
4241,02-11-19 10:29:20,,,,,,,,4.6,r15,cor43,
8402,20-04-17 15:24:49,,,,,,,,8.8,r7,cor45,
14658,13-05-20 06:10:36,,,,,,,,13.085625,r8,cor20,
19761,01-01-20 04:37:33,,,,,,,,10.486875,r31,cor32,
28114,03-11-19 10:43:46,,,,,,,,5.304166667,r64,cor15,
37199,26-02-20 17:54:56,,,,,,,,5.343958333,r32,cor18,
37777,04-02-20 07:56:49,,,,,,,,3.7,r73,cor37,
41,01-05-17 14:05:39,Autumn,44.7,0,6.3,8.1,68.98,1.9,3.4,,cor30,IQAdiv6
9863,22-01-17 10:48:18,,,,,,,,10.54166667,r69,cor41,
10457,08-09-18 16:50:49,,,,,,,,8.320833333,r79,cor32,
534,24-03-17 16:08:28,Winter,178,1,53.4,15,79.22,2.7,12.1625,,cor11,EPAdiv6
27349,16-11-19 18:19:22,,,,,,,,0,r38,cor19,
37459,23-03-19 05:30:30,,,,,,,,13.31666667,r1,cor31,
6409,11-11-19 12:02:49,,,,,,,,1.641875,r22,cor13,
8133,05-06-19 03:25:20,,,,,,,,5.4,r12,cor38,
10656,26-03-19 17:58:15,,,,,,,,7.104347826,r68,cor20,
17751,06-05-20 06:03:25,,,,,,,,2.215416667,r64,cor8,
26464,21-02-19 06:11:33,,,,,,,,24.48583333,r10,cor30,
31887,21-08-20 11:16:15,,,,,,,,9.262083333,r2,cor19,
4924,27-07-18 17:34:20,,,,,,,,5.145833333,r64,cor11,
9389,02-01-20 00:25:55,,,,,,,,7.933333333,r69,cor11,
13097,08-08-17 09:37:14,,,,,,,,7.9375,r52,cor44,
22234,30-05-20 01:58:08,,,,,,,,3.925208333,r2,cor10,
22588,25-05-19 11:26:02,,,,,,,,13.50270833,r40,cor3,
35653,09-06-18 15:36:16,,,,,,,,20.91833333,r3,cor2,
2252,26-06-20 17:17:35,,,,,,,,11.9,r10,cor11,
11248,26-10-19 05:55:37,,,,,,,,31.146875,r56,cor34,
13512,27-09-18 12:05:07,,,,,,,,7.929166667,r7,cor28,
14010,07-02-20 03:46:01,,,,,,,,9.226666667,r67,cor12,
21441,29-03-18 10:35:13,,,,,,,,57.57,r74,cor8,
6708,05-09-20 12:35:23,,,,,,,,4.86125,r63,cor2,
26117,23-07-20 01:32:26,,,,,,,,6.184791667,r66,cor13,
35443,22-05-20 04:22:10,,,,,,,,17.58166667,r74,cor36,
6395,28-10-19 23:59:00,,,,,,,,12.58020833,r6,cor19,
7315,08-07-19 01:37:08,,,,,,,,10.27395833,r36,cor28,
9790,29-08-20 09:39:20,,,,,,,,8.991458333,r80,cor6,
37899,05-06-20 04:56:10,,,,,,,,10.91666667,r43,cor15,
3253,20-12-18 03:05:40,,,,,,,,30.15104167,r2,cor20,
5162,22-03-19 06:49:31,,,,,,,,4.604,r11,cor7,
8513,09-08-17 09:57:38,,,,,,,,10.40416667,r48,cor14,
11985,30-09-20 19:07:09,,,,,,,,0,r47,cor44,
14571,16-02-20 00:47:41,,,,,,,,24.02541667,r55,cor3,
26614,11-09-19 06:26:42,,,,,,,,29.765625,r62,cor44,
33483,14-10-18 15:13:44,,,,,,,,21.06958333,r21,cor47,
17399,26-09-20 11:07:46,,,,,,,,0,r21,cor23,
21542,08-07-18 00:36:49,,,,,,,,7.315,r35,cor39,
22300,10-08-18 22:50:58,,,,,,,,25.21854167,r50,cor32,
27185,14-04-19 18:41:20,,,,,,,,3.245208333,r67,cor45,
37261,28-04-20 19:46:22,,,,,,,,22.55708333,r9,cor29,
38105,07-06-20 04:51:53,,,,,,,,7.3005,r57,cor47,
38656,21-01-19 13:56:05,,,,,,,,5.1,r69,cor31,
10719,28-05-19 06:34:59,,,,,,,,10.91578947,r14,cor15,
11371,26-02-20 17:42:30,,,,,,,,4.960416667,r11,cor15,
30720,30-12-19 05:50:55,,,,,,,,7.027272727,r28,cor26,
30753,01-02-20 18:17:05,,,,,,,,32.943125,r64,cor30,
31472,03-11-19 02:59:31,,,,,,,,5.900833333,r19,cor3,
32325,21-08-20 04:54:44,,,,,,,,10.18854167,r14,cor45,
2221,03-04-20 16:15:13,,,,,,,,12.75,r57,cor30,
7134,08-01-19 17:52:56,,,,,,,,22.613125,r47,cor29,
13405,12-06-18 09:12:22,,,,,,,,26.2875,r68,cor47,
23859,02-07-20 20:04:26,,,,,,,,5.356458333,r75,cor11,
32626,06-08-20 03:59:01,,,,,,,,7.440833333,r67,cor34,
37006,17-08-19 16:44:29,,,,,,,,11.86270833,r44,cor13,
4872,05-06-18 00:44:06,,,,,,,,3.504166667,r80,cor13,
26342,22-10-18 05:12:23,,,,,,,,9.713125,r50,cor40,
1198,17-01-19 09:37:44,,,,,,,,15.27083333,r65,cor46,
6859,08-04-18 00:39:09,,,,,,,,14.063125,r3,cor14,
7613,01-05-20 11:42:10,,,,,,,,6.3625,r48,cor41,
9057,04-02-19 18:07:10,,,,,,,,12.94166667,r34,cor45,
9586,17-07-20 07:31:14,,,,,,,,9.091666667,r31,cor28,
15800,08-12-17 12:43:33,,,,,,,,2.554166667,r45,cor28,
24768,13-02-19 05:27:52,,,,,,,,19.46833333,r47,cor35,
29032,21-03-20 13:55:46,,,,,,,,1.444583333,r4,cor39,
22660,05-08-19 22:29:54,,,,,,,,17.99541667,r79,cor35,
27975,17-06-19 16:58:24,,,,,,,,16.67791667,r47,cor32,
35017,22-10-18 12:15:59,,,,,,,,9.649791667,r45,cor30,
3196,24-10-18 17:04:05,,,,,,,,10.67625,r66,cor42,
5471,25-01-20 08:28:57,,,,,,,,6.804,r23,cor9,
12805,02-05-20 10:33:14,,,,,,,,9.347291667,r56,cor25,
20560,27-10-18 17:34:39,,,,,,,,27.85625,r44,cor5,
21845,07-05-19 05:00:07,,,,,,,,7.411875,r59,cor39,
24516,04-09-20 08:38:29,,,,,,,,0,r10,cor14,
14496,13-09-20 14:48:46,,,,,,,,5.960714286,r64,cor11,
17148,19-01-20 06:59:13,,,,,,,,0,r58,cor33,
18011,13-03-18 21:34:01,,,,,,,,11.39916667,r33,cor37,
37517,20-05-19 06:50:24,,,,,,,,4.709090909,r62,cor1,
36226,07-01-20 08:25:26,,,,,,,,0,r17,cor17,
10885,10-11-19 06:20:52,,,,,,,,13.3173913,r15,cor20,
16591,07-02-20 15:54:41,,,,,,,,8.620833333,r20,cor35,
2134,23-07-19 06:39:47,,,,,,,,9,r3,cor34,
11554,27-08-20 19:47:15,,,,,,,,12.7253125,r77,cor30,
15336,04-10-20 05:57:24,,,,,,,,7.646666667,r24,cor15,
16125,29-10-18 03:23:07,,,,,,,,9.56,r41,cor7,
18624,28-04-18 16:00:08,,,,,,,,1.606764706,r77,cor45,
25838,19-10-19 07:33:55,,,,,,,,12.77166667,r60,cor30,
36285,06-03-20 00:11:37,,,,,,,,0,r24,cor38,
37189,16-02-20 19:40:38,,,,,,,,22.65270833,r62,cor29,
12996,29-04-17 00:53:10,,,,,,,,6.7125,r23,cor25,
6512,22-02-20 23:49:18,,,,,,,,8.115625,r62,cor46,
7801,15-02-17 00:29:53,,,,,,,,3.2,r30,cor47,
8918,18-09-18 06:44:17,,,,,,,,9.808333333,r69,cor14,
27101,20-01-19 00:07:01,,,,,,,,1.378541667,r43,cor41,
6497,07-02-20 00:24:43,,,,,,,,5.718125,r71,cor20,
24053,21-03-20 00:39:08,,,,,,,,2.892916667,r64,cor23,
37174,01-02-20 13:42:55,,,,,,,,31.10416667,r14,cor8,
5772,12-02-18 08:57:03,,,,,,,,12.83333333,r30,cor26,
6983,10-08-18 06:55:33,,,,,,,,20.810625,r58,cor7,
16066,31-08-18 22:18:40,,,,,,,,17.53333333,r16,cor25,
21050,29-02-20 10:17:44,,,,,,,,3.81375,r45,cor30,
29561,15-12-19 11:17:25,,,,,,,,35.135,r35,cor32,
5649,21-07-20 16:15:14,,,,,,,,5.929166667,r77,cor33,
5780,20-02-18 18:58:11,,,,,,,,10.2225,r20,cor37,
17279,29-05-20 06:03:05,,,,,,,,0,r43,cor44,
31105,01-11-18 11:39:57,,,,,,,,7.485208333,r50,cor42,
32980,18-04-19 02:50:09,,,,,,,,16.04104167,r8,cor13,
2293,06-07-18 15:19:49,,,,,,,,4.764791667,r3,cor35,
10993,26-02-20 00:13:10,,,,,,,,4.620833333,r52,cor11,
16206,18-01-19 18:56:33,,,,,,,,12.85416667,r1,cor47,
36106,09-09-19 10:15:03,,,,,,,,0,r27,cor33,
36216,28-12-19 18:31:25,,,,,,,,0,r5,cor2,
36981,23-07-19 08:49:38,,,,,,,,9.6525,r40,cor25,
12765,16-09-20 01:08:33,,,,,,,,12.11541667,r49,cor35,
14079,16-04-20 05:08:12,,,,,,,,5.354166667,r34,cor46,
15420,11-09-20 22:21:02,,,,,,,,5.975416667,r46,cor22,
23319,10-01-19 20:49:44,,,,,,,,7.861914894,r68,cor26,
28671,26-03-19 10:15:00,,,,,,,,1.16047619,r43,cor27,
3892,26-03-17 20:31:23,,,,,,,,,r9,cor45,
8275,20-07-20 01:19:17,,,,,,,,5.3,r59,cor35,
20520,17-09-18 19:32:00,,,,,,,,12.10104167,r22,cor44,
31308,23-05-19 19:07:08,,,,,,,,5.967708333,r28,cor36,
32072,02-09-19 20:29:50,,,,,,,,37.21125,r67,cor22,
4733,17-01-18 05:01:19,,,,,,,,9.952,r47,cor23,
5943,02-08-18 07:47:09,,,,,,,,15.84604167,r38,cor25,
9866,25-01-17 15:10:32,,,,,,,,10.504,r65,cor14,
22432,20-12-18 17:08:24,,,,,,,,32.14083333,r36,cor19,
29125,06-06-20 18:05:30,,,,,,,,19.385625,r8,cor42,
32176,20-12-19 11:07:46,,,,,,,,57.48916667,r52,cor19,
9015,24-12-18 04:00:39,,,,,,,,7.745833333,r11,cor35,
29703,05-05-20 14:18:57,,,,,,,,7.51625,r50,cor3,
8510,06-08-17 03:57:47,,,,,,,,10.05833333,r62,cor29,
21583,18-08-18 03:54:36,,,,,,,,24.26166667,r31,cor32,
30790,09-03-20 23:44:19,,,,,,,,23.00708333,r50,cor34,
32296,23-07-20 21:06:14,,,,,,,,5.44,r14,cor18,
32469,22-11-19 04:41:24,,,,,,,,5.049583333,r14,cor30,
3435,21-08-19 01:17:03,,,,,,,,10.87125,r75,cor1,
16772,06-08-20 04:10:55,,,,,,,,7.358333333,r80,cor19,
6530,11-03-20 19:28:41,,,,,,,,14.55545455,r35,cor6,
9000,09-12-18 07:10:57,,,,,,,,16.725,r22,cor28,
13551,05-11-18 12:28:21,,,,,,,,4.729166667,r29,cor46,
31117,13-11-18 09:21:58,,,,,,,,10.04,r71,cor18,
36098,01-09-19 02:22:41,,,,,,,,0,r18,cor21,
36988,30-07-19 04:21:39,,,,,,,,8.183958333,r68,cor36,
12441,11-10-20 17:43:23,,,,,,,,12.04595745,r1,cor32,
20221,22-11-17 18:15:31,,,,,,,,7.085208333,r25,cor43,
25757,30-07-19 02:42:39,,,,,,,,13.99083333,r60,cor22,
28473,09-09-18 17:50:53,,,,,,,,15.741875,r13,cor26,
6507,17-02-20 02:42:08,,,,,,,,19.8075,r8,cor42,
8413,01-05-17 06:30:25,,,,,,,,5.404166667,r51,cor8,
15641,02-07-17 02:24:50,,,,,,,,10.6125,r11,cor41,
26228,30-06-18 15:17:10,,,,,,,,21.47458333,r68,cor25,
30436,21-03-19 20:27:42,,,,,,,,32.45791667,r73,cor29,
25094,05-01-20 18:41:12,,,,,,,,9.91125,r38,cor33,
5125,13-02-19 18:53:02,,,,,,,,10.41666667,r44,cor29,
11557,30-08-20 00:52:39,,,,,,,,3.493023256,r8,cor30,
15679,09-08-17 09:25:46,,,,,,,,13.35,r32,cor44,
22976,15-06-20 00:59:31,,,,,,,,3.318125,r68,cor34,
13453,30-07-18 15:18:33,,,,,,,,9.18,r3,cor13,
17289,07-06-20 01:36:52,,,,,,,,0,r44,cor29,
34937,03-08-18 01:20:44,,,,,,,,25.62395833,r40,cor10,
17478,27-11-18 11:36:45,,,,,,,,5.010208333,r72,cor18,
20933,04-11-19 10:50:15,,,,,,,,5.617291667,r77,cor23,
24125,01-06-20 07:57:05,,,,,,,,8.0625,r2,cor9,
33743,01-07-19 19:47:23,,,,,,,,12.19479167,r79,cor27,
12146,17-12-19 20:52:46,,,,,,,,24.22479167,r63,cor41,
13902,22-10-19 12:39:34,,,,,,,,3.933333333,r58,cor5,
25409,16-08-18 23:45:40,,,,,,,,18.77791667,r6,cor36,
31102,29-10-18 06:51:58,,,,,,,,21.87291667,r13,cor40,
35938,25-03-19 23:43:33,,,,,,,,0,r61,cor28,
37763,21-01-20 09:01:17,,,,,,,,14.89583333,r32,cor19,
8348,25-02-17 18:59:05,,,,,,,,7.2375,r23,cor9,
18343,27-05-20 02:16:57,,,,,,,,14.705625,r28,cor45,
29801,24-08-20 22:13:46,,,,,,,,24.783125,r60,cor40,
35053,27-11-18 10:01:31,,,,,,,,10.41416667,r9,cor16,
10648,18-03-19 10:56:41,,,,,,,,14.15,r24,cor6,
13135,15-09-17 10:42:54,,,,,,,,11.54583333,r2,cor18,
16901,16-09-20 19:30:48,,,,,,,,12.27520833,r56,cor18,
20250,21-12-17 19:56:15,,,,,,,,20.21041667,r37,cor30,
23974,30-12-19 17:31:06,,,,,,,,1.515,r21,cor41,
27824,17-01-19 21:22:20,,,,,,,,21.98131579,r9,cor46,
17115,17-12-19 19:20:45,,,,,,,,0,r67,cor18,
21911,12-07-19 11:37:50,,,,,,,,7.24875,r45,cor38,
22398,16-11-18 10:33:52,,,,,,,,35.27166667,r48,cor6,
28394,22-06-18 20:01:40,,,,,,,,13.31020833,r31,cor24,
34429,09-09-19 11:44:03,,,,,,,,13.38270833,r49,cor43,
38795,13-01-20 03:15:44,,,,,,,,11.8,r9,cor12,
3362,08-04-19 06:33:51,,,,,,,,10.26270833,r55,cor2,
4601,07-09-17 03:14:25,,,,,,,,4.784,r71,cor8,
7637,25-05-20 06:38:46,,,,,,,,38.835,r40,cor17,
14393,02-06-20 09:04:36,,,,,,,,9.926041667,r55,cor27,
23356,16-02-19 20:29:45,,,,,,,,10.165,r45,cor27,
36354,14-05-20 17:51:45,,,,,,,,0,r72,cor45,
38064,28-04-20 00:05:58,,,,,,,,23.49413043,r66,cor11,
21726,08-01-19 23:53:07,,,,,,,,31.35020833,r7,cor18,
26107,13-07-20 13:38:32,,,,,,,,7.290851064,r79,cor6,
34573,31-01-20 09:11:52,,,,,,,,32.62354167,r74,cor5,
1550,04-01-20 00:19:02,,,,,,,,8.220833333,r66,cor5,
9480,02-04-20 15:23:13,,,,,,,,5.4875,r7,cor32,
13043,15-06-17 05:44:12,,,,,,,,5.341666667,r66,cor38,
15685,15-08-17 11:24:57,,,,,,,,12.775,r4,cor7,
16478,17-10-19 22:26:30,,,,,,,,4.554166667,r1,cor5,
25555,09-01-19 12:31:34,,,,,,,,12.09979167,r65,cor26,
7010,06-09-18 23:53:37,,,,,,,,3.468125,r6,cor34,
14548,24-01-20 13:06:50,,,,,,,,45.59520833,r66,cor29,
19961,20-07-20 19:45:48,,,,,,,,3.857291667,r32,cor12,
32505,02-01-20 15:06:54,,,,,,,,5.787291667,r60,cor37,
7672,29-06-20 10:25:28,,,,,,,,15.84416667,r49,cor37,
18615,19-04-18 04:00:38,,,,,,,,3.664791667,r50,cor34,
19300,28-12-17 15:43:14,,,,,,,,14.82166667,r80,cor45,
3740,20-06-20 00:27:20,,,,,,,,25.515,r30,cor39,
9620,20-08-20 01:02:00,,,,,,,,4.9625,r32,cor43,
31661,10-05-20 19:15:17,,,,,,,,6.201875,r6,cor5,
19595,19-07-19 10:45:22,,,,,,,,17.18291667,r33,cor43,
25762,04-08-19 12:46:25,,,,,,,,15.37125,r30,cor36,
