wInfoID,date,time,season,pm25,rainPrec,cloudCover,windSpeed,relHumid,visibility,mean,routeID,locID,stationID
WI1685,2020/05/18,22:55:04,,,,,,,,6.3875,r27,cor17,
WI1686,2020/05/19,21:29:14,,,,,,,,4.004166667,r38,cor43,
WI1687,2020/05/20,16:13:31,,,,,,,,6.441666667,r9,cor33,
WI1688,2020/05/21,13:03:10,,,,,,,,4.870833333,r4,cor4,
WI1689,2020/05/22,11:10:29,,,,,,,,7.754166667,r35,cor44,
WI1690,2020/05/23,18:16:55,,,,,,,,3.679166667,r14,cor33,
WI1691,2020/05/24,19:57:36,,,,,,,,8.583333333,r74,cor45,
WI1692,2020/05/25,1:33:32,,,,,,,,7.4375,r9,cor33,
WI1693,2020/05/26,9:31:02,,,,,,,,10.6375,r60,cor5,
WI1694,2020/05/27,22:09:12,,,,,,,,9.708333333,r29,cor18,
WI1695,2020/05/28,17:13:34,,,,,,,,5.245454545,r52,cor18,
WI1696,2020/05/29,12:15:01,,,,,,,,9.508333333,r22,cor32,
WI1697,2020/05/30,13:20:54,,,,,,,,5.4625,r59,cor21,
WI1698,2020/05/31,23:05:53,,,,,,,,3.141666667,r71,cor44,
WI1699,2020/06/01,19:57:03,,,,,,,,4.7125,r23,cor14,
WI1700,2020/06/02,22:29:35,,,,,,,,8.058333333,r34,cor29,
WI1701,2020/06/03,23:52:49,,,,,,,,6.229166667,r41,cor9,
WI1702,2020/06/04,4:32:46,,,,,,,,9.570833333,r42,cor40,
WI1703,2020/06/05,13:25:56,,,,,,,,9.008333333,r40,cor22,
WI1704,2020/06/06,1:25:10,,,,,,,,11.5,r60,cor44,
WI1705,2020/06/07,9:21:35,,,,,,,,5.1625,r33,cor34,
WI1706,2020/06/08,2:04:41,,,,,,,,9.895833333,r61,cor13,
WI1707,2020/06/09,15:19:44,,,,,,,,1.9,r2,cor6,
WI1708,2020/06/10,1:28:56,,,,,,,,9.741666667,r63,cor4,
WI1709,2020/06/11,16:48:45,,,,,,,,5.254166667,r3,cor20,
WI1710,2020/06/12,15:36:29,,,,,,,,6.529166667,r46,cor19,
WI1711,2020/06/13,19:18:03,,,,,,,,3.204166667,r9,cor40,
WI1712,2020/06/14,19:45:09,,,,,,,,4.220833333,r70,cor23,
WI1713,2020/06/15,2:22:36,,,,,,,,6.541666667,r21,cor8,
WI1714,2020/06/16,16:33:51,,,,,,,,7.370833333,r48,cor46,
WI1715,2020/06/17,12:21:14,,,,,,,,12.01666667,r59,cor10,
WI1716,2020/06/18,7:07:12,,,,,,,,11.93333333,r43,cor12,
WI1717,2020/06/19,17:40:37,,,,,,,,15.92916667,r51,cor39,
WI1718,2020/06/20,16:35:04,,,,,,,,12.54583333,r2,cor13,
WI1719,2020/06/21,22:46:37,,,,,,,,9.266666667,r41,cor12,
WI1720,2020/06/22,19:16:04,,,,,,,,8.041666667,r7,cor45,
WI1721,2020/06/23,4:05:16,,,,,,,,5.552173913,r4,cor14,
WI1722,2020/06/24,20:23:27,,,,,,,,5.7,r1,cor43,
WI1723,2020/06/25,18:23:25,,,,,,,,7.395833333,r13,cor2,
WI1724,2020/06/26,11:42:01,,,,,,,,6.354166667,r11,cor28,
WI1725,2020/06/27,21:00:43,,,,,,,,7.083333333,r3,cor34,
WI1726,2020/06/28,16:07:34,,,,,,,,12.62083333,r32,cor32,
WI1727,2020/06/29,23:00:33,,,,,,,,12.74583333,r18,cor21,
WI1728,2020/06/30,20:55:15,,,,,,,,11.925,r48,cor6,
WI1729,2020/07/01,7:51:34,,,,,,,,10.28333333,r8,cor4,
WI1730,2020/07/02,7:33:49,,,,,,,,10.90416667,r68,cor20,
WI1731,2020/07/03,22:53:31,,,,,,,,12.39166667,r28,cor46,
WI1732,2020/07/04,7:03:44,,,,,,,,21,r2,cor17,
WI1733,2020/07/05,20:05:08,,,,,,,,15.27916667,r47,cor25,
WI1734,2020/07/06,3:33:30,,,,,,,,12.9,r37,cor33,
WI1735,2020/07/07,7:06:49,,,,,,,,13.59583333,r66,cor20,
WI1736,2020/07/08,21:17:58,,,,,,,,9.908333333,r74,cor31,
WI1737,2020/07/09,8:31:28,,,,,,,,11.4875,r56,cor31,
WI1738,2020/07/10,18:28:04,,,,,,,,7.1125,r50,cor9,
WI1739,2020/07/11,20:37:00,,,,,,,,4.145833333,r70,cor46,
WI1740,2020/07/12,13:35:01,,,,,,,,5.558333333,r6,cor25,
WI1741,2020/07/13,18:53:38,,,,,,,,4.9125,r76,cor3,
WI1742,2020/07/14,20:45:27,,,,,,,,6.525,r39,cor19,
WI1743,2020/07/15,11:44:47,,,,,,,,8.970833333,r9,cor18,
WI1744,2020/07/16,2:48:26,,,,,,,,6.545833333,r5,cor13,
WI1745,2020/07/17,10:48:59,,,,,,,,7.3875,r26,cor38,
WI1746,2020/07/18,1:08:17,,,,,,,,13.62083333,r34,cor3,
WI1747,2020/07/19,18:57:01,,,,,,,,8.733333333,r37,cor31,
WI1748,2020/07/20,22:17:21,,,,,,,,2.158333333,r27,cor41,
WI1749,2020/07/21,19:07:17,,,,,,,,3.270833333,r29,cor20,
WI1750,2020/07/22,9:15:02,,,,,,,,7.645833333,r17,cor39,
WI1751,2020/07/23,16:53:39,,,,,,,,3.291666667,r18,cor34,
WI1752,2020/07/24,9:55:34,,,,,,,,5.329166667,r10,cor12,
WI1753,2020/07/25,9:09:48,,,,,,,,11.09583333,r71,cor37,
WI1754,2020/07/26,11:32:23,,,,,,,,5.958333333,r56,cor13,
WI1755,2020/07/27,20:23:27,,,,,,,,7.7375,r63,cor46,
WI1756,2020/07/28,20:05:50,,,,,,,,3.883333333,r16,cor27,
WI1757,2020/07/29,2:22:08,,,,,,,,5.5,r76,cor6,
WI1758,2020/07/30,10:48:38,,,,,,,,6.170833333,r40,cor43,
WI1759,2020/07/31,3:01:02,,,,,,,,5.475,r1,cor25,
WI1760,2020/08/01,16:09:30,,,,,,,,3.629166667,r5,cor24,
WI1761,2020/08/02,11:20:30,,,,,,,,7.170833333,r53,cor5,
WI1762,2020/08/03,16:58:31,,,,,,,,6.7875,r4,cor36,
WI1763,2020/08/04,19:42:54,,,,,,,,2.2125,r9,cor44,
WI1764,2020/08/05,0:20:02,,,,,,,,6.704166667,r11,cor23,
WI1765,2020/08/06,12:17:22,,,,,,,,7.325,r30,cor23,
WI1766,2020/08/07,18:02:22,,,,,,,,11.19166667,r71,cor24,
WI1767,2020/08/08,20:15:51,,,,,,,,8.6875,r51,cor42,
WI1768,2020/08/09,3:58:54,,,,,,,,7.4125,r27,cor16,
WI1769,2020/08/10,15:34:04,,,,,,,,7.695454545,r72,cor12,
WI1770,2020/08/11,8:18:54,,,,,,,,6.2375,r35,cor17,
WI1771,2020/08/12,15:54:24,,,,,,,,5.458333333,r14,cor42,
WI1772,2020/08/13,3:03:03,,,,,,,,7.183333333,r42,cor15,
WI1773,2020/08/14,20:22:25,,,,,,,,8.725,r6,cor8,
WI1774,2020/08/15,19:31:51,,,,,,,,12.85,r43,cor1,
WI1775,2020/08/16,3:19:53,,,,,,,,5.483333333,r1,cor9,
WI1776,2020/08/17,6:40:07,,,,,,,,6.7,r38,cor6,
WI1777,2020/08/18,2:55:28,,,,,,,,4.308333333,r61,cor25,
WI1778,2020/08/19,12:27:43,,,,,,,,5.354166667,r31,cor41,
WI1779,2020/08/20,16:32:16,,,,,,,,7.645833333,r52,cor39,
WI1780,2020/08/21,8:19:54,,,,,,,,9.1125,r45,cor32,
WI1781,2020/08/22,4:19:48,,,,,,,,10.75,r69,cor18,
WI1782,2020/08/23,12:06:25,,,,,,,,10.49583333,r14,cor38,
WI1783,2020/08/24,1:17:04,,,,,,,,14.1125,r75,cor44,
WI1784,2020/08/25,17:33:44,,,,,,,,8.391666667,r14,cor6,
WI1785,2020/08/26,14:29:44,,,,,,,,14.45416667,r49,cor39,
WI1786,2020/08/27,1:13:15,,,,,,,,7.995833333,r67,cor16,
WI1787,2020/08/28,9:54:14,,,,,,,,9.295833333,r51,cor16,
WI1788,2020/08/29,1:17:35,,,,,,,,10.02916667,r77,cor5,
WI1789,2020/08/30,12:22:19,,,,,,,,0.304166667,r41,cor45,
WI1790,2020/08/31,15:47:03,,,,,,,,6.620833333,r59,cor8,
WI1791,2020/09/01,17:47:31,,,,,,,,3.591666667,r24,cor22,
WI1792,2020/09/02,3:00:19,,,,,,,,8.066666667,r41,cor11,
WI1793,2020/09/03,20:49:21,,,,,,,,9.004166667,r15,cor8,
WI1794,2020/09/04,23:28:25,,,,,,,,4.095833333,r48,cor25,
WI1795,2020/09/05,17:54:36,,,,,,,,6.879166667,r49,cor25,
WI1796,2020/09/06,11:10:33,,,,,,,,4.8875,r15,cor23,
WI1797,2020/09/07,1:30:55,,,,,,,,8.579166667,r6,cor15,
WI1798,2020/09/08,16:54:21,,,,,,,,1.704166667,r31,cor16,
WI1799,2020/09/09,23:17:52,,,,,,,,3.2,r39,cor7,
WI1800,2020/09/10,11:06:59,,,,,,,,0.270833333,r64,cor31,
WI1801,2020/09/11,18:29:51,,,,,,,,2.820833333,r79,cor6,
WI1802,2020/09/12,11:04:52,,,,,,,,5.6625,r71,cor34,
WI1803,2020/09/13,11:39:22,,,,,,,,6.008333333,r62,cor36,
WI1804,2020/09/14,3:18:37,,,,,,,,7.804166667,r17,cor21,
WI1805,2020/09/15,16:29:45,,,,,,,,8.583333333,r47,cor18,
WI1806,2020/09/16,5:15:06,,,,,,,,8.5375,r79,cor31,
WI1807,2020/09/17,1:46:30,,,,,,,,8.658333333,r23,cor31,
WI1808,2020/09/18,6:40:47,,,,,,,,3.879166667,r58,cor36,
WI1809,2020/09/19,22:29:50,,,,,,,,10.2375,r25,cor28,
WI1810,2020/09/20,4:57:02,,,,,,,,16.47083333,r27,cor37,
WI1811,2020/09/21,9:44:05,,,,,,,,6.029166667,r2,cor2,
WI1812,2020/09/22,13:30:31,,,,,,,,11.5375,r38,cor11,
WI1813,2020/09/23,7:46:39,,,,,,,,12.8,r38,cor47,
WI1814,2020/09/24,13:31:38,,,,,,,,11.71666667,r4,cor11,
WI1815,2020/09/25,5:17:21,,,,,,,,9.991666667,r59,cor7,
WI1816,2020/09/26,15:08:43,,,,,,,,7.483333333,r69,cor5,
WI1817,2020/09/27,9:23:20,,,,,,,,10.34583333,r19,cor45,
WI1818,2020/09/28,0:16:06,,,,,,,,4.508333333,r69,cor24,
WI1819,2020/09/29,15:53:26,,,,,,,,1.970833333,r3,cor24,
WI1820,2020/09/30,7:55:06,,,,,,,,5.783333333,r77,cor43,
WI1821,2017/01/01,10:35:16,,,,,,,,13.6,r66,cor24,
WI1822,2017/01/04,21:15:57,,,,,,,,3.2,r56,cor4,
WI1823,2017/01/07,10:26:10,,,,,,,,,r9,cor19,
WI1824,2017/01/10,8:15:14,,,,,,,,,r56,cor38,
WI1825,2017/01/13,10:34:06,,,,,,,,,r61,cor7,
WI1826,2017/01/16,19:41:42,,,,,,,,,r57,cor8,
WI1827,2017/01/19,7:31:57,,,,,,,,18.9,r22,cor6,
WI1828,2017/01/22,6:46:02,,,,,,,,15.7,r52,cor40,
WI1829,2017/01/25,12:42:04,,,,,,,,13.5,r19,cor20,
WI1830,2017/01/28,19:22:57,,,,,,,,12,r2,cor20,
WI1831,2017/01/31,5:15:10,,,,,,,,5.1,r47,cor25,
WI1832,2017/02/03,13:20:37,,,,,,,,6,r60,cor42,
WI1833,2017/02/06,15:22:50,,,,,,,,23.65,r55,cor15,
WI1834,2017/02/09,22:07:38,,,,,,,,4.7,r31,cor26,
WI1835,2017/02/12,8:43:37,,,,,,,,6.5,r31,cor19,
WI1836,2017/02/15,14:52:55,,,,,,,,2.6,r51,cor44,
WI1837,2017/02/18,0:26:09,,,,,,,,12.65,r28,cor18,
WI1838,2017/02/21,5:05:29,,,,,,,,14.9,r10,cor20,
WI1839,2017/02/24,15:51:48,,,,,,,,4.65,r22,cor45,
WI1840,2017/02/27,17:16:59,,,,,,,,13.1,r68,cor6,
WI1841,2017/03/02,14:57:01,,,,,,,,4.35,r2,cor8,
WI1842,2017/03/05,22:38:07,,,,,,,,7.9,r54,cor19,
WI1843,2017/03/08,2:07:01,,,,,,,,2.4,r25,cor47,
WI1844,2017/03/11,21:09:02,,,,,,,,5.1,r17,cor11,
WI1845,2017/03/14,13:58:37,,,,,,,,5.15,r38,cor17,
WI1846,2017/03/17,12:56:55,,,,,,,,15.3,r18,cor18,
WI1847,2017/03/20,17:51:37,,,,,,,,14.5,r50,cor10,
WI1848,2017/03/23,9:54:14,,,,,,,,10.2,r45,cor3,
WI1849,2017/03/26,5:53:27,,,,,,,,8.75,r79,cor45,
WI1850,2017/03/29,11:52:22,,,,,,,,8,r15,cor35,
WI1851,2017/04/01,11:34:15,,,,,,,,6.4,r4,cor2,
WI1852,2017/04/04,6:58:11,,,,,,,,6.7,r24,cor26,
WI1853,2017/04/07,12:32:09,,,,,,,,3.9,r79,cor46,
WI1854,2017/04/10,12:32:21,,,,,,,,9.7,r6,cor8,
WI1855,2017/04/13,20:40:26,,,,,,,,10,r70,cor44,
WI1856,2017/04/16,14:47:41,,,,,,,,7.1,r29,cor23,
WI1857,2017/04/19,7:58:03,,,,,,,,7.1,r44,cor9,
WI1858,2017/04/22,8:15:41,,,,,,,,4.7,r47,cor38,
WI1859,2017/04/25,2:05:21,,,,,,,,8.35,r24,cor32,
WI1860,2017/04/28,4:13:45,,,,,,,,14.8,r22,cor2,
WI1861,2017/05/01,19:11:28,,,,,,,,4.35,r61,cor12,
WI1862,2017/05/04,19:49:06,,,,,,,,5.6,r80,cor33,
WI1863,2017/05/07,16:45:17,,,,,,,,4.35,r42,cor34,
WI1864,2017/05/10,2:17:14,,,,,,,,13.3,r26,cor17,
WI1865,2017/05/13,8:54:52,,,,,,,,10.6,r13,cor31,
WI1866,2017/05/16,7:31:30,,,,,,,,16.7,r27,cor14,
WI1867,2017/05/19,22:57:27,,,,,,,,2.3,r69,cor8,
WI1868,2017/05/22,7:59:10,,,,,,,,5.5,r50,cor35,
WI1869,2017/05/25,0:54:40,,,,,,,,8.5,r49,cor28,
WI1870,2017/05/28,22:38:57,,,,,,,,10.8,r65,cor16,
WI1871,2017/05/31,5:11:13,,,,,,,,5.5,r65,cor16,
WI1872,2017/06/03,20:58:38,,,,,,,,20.2,r46,cor44,
WI1873,2017/06/06,23:23:20,,,,,,,,3.45,r62,cor30,
WI1874,2017/06/09,6:32:14,,,,,,,,13.1,r1,cor30,
WI1875,2017/06/12,5:50:38,,,,,,,,13.5,r31,cor16,
WI1876,2017/06/15,19:30:45,,,,,,,,,r47,cor40,
WI1877,2017/06/18,6:53:22,,,,,,,,3.5,r23,cor27,
WI1878,2017/06/21,10:49:43,,,,,,,,9,r36,cor13,
WI1879,2017/06/24,18:44:57,,,,,,,,4.4,r67,cor17,
WI1880,2017/06/27,20:10:29,,,,,,,,7.3,r35,cor33,
WI1881,2017/06/30,15:45:35,,,,,,,,,r36,cor14,
WI1882,2017/07/03,10:50:36,,,,,,,,,r43,cor25,
WI1883,2017/07/06,21:52:31,,,,,,,,12.35,r59,cor24,
WI1884,2017/07/09,15:45:58,,,,,,,,7.9,r39,cor34,
WI1885,2017/07/12,12:49:34,,,,,,,,11.2,r26,cor23,
WI1886,2017/07/15,21:53:53,,,,,,,,,r57,cor11,
WI1887,2017/07/18,1:33:18,,,,,,,,,r16,cor44,
WI1888,2017/07/21,14:36:41,,,,,,,,,r76,cor6,
WI1889,2017/07/24,15:02:01,,,,,,,,,r4,cor36,
WI1890,2017/07/27,15:17:42,,,,,,,,11.3,r64,cor3,
WI1891,2017/07/30,21:16:56,,,,,,,,9.55,r73,cor30,
WI1892,2017/08/02,20:58:03,,,,,,,,14.5,r8,cor31,
WI1893,2017/08/05,21:32:09,,,,,,,,6.5,r58,cor38,
WI1894,2017/08/08,3:40:25,,,,,,,,11.4,r49,cor32,
WI1895,2017/08/11,9:44:38,,,,,,,,6.55,r28,cor12,
WI1896,2017/08/14,3:08:28,,,,,,,,,r74,cor47,
WI1897,2017/08/17,10:56:38,,,,,,,,7.1,r78,cor25,
WI1898,2017/08/20,4:18:56,,,,,,,,13.3,r17,cor21,
WI1899,2017/08/23,6:40:10,,,,,,,,7.25,r48,cor32,
WI1900,2017/08/26,1:31:59,,,,,,,,11.5,r23,cor29,
WI1901,2017/08/29,8:11:54,,,,,,,,14.6,r29,cor47,
WI1902,2017/09/01,18:54:42,,,,,,,,6.1,r5,cor16,
WI1903,2017/09/04,3:33:27,,,,,,,,13.8,r55,cor7,
WI1904,2017/09/07,13:55:45,,,,,,,,5.3,r74,cor4,
WI1905,2017/09/10,16:07:39,,,,,,,,6.7,r46,cor38,
WI1906,2017/09/13,5:51:12,,,,,,,,11.7,r58,cor24,
WI1907,2017/09/16,23:31:44,,,,,,,,13.95,r66,cor36,
WI1908,2017/09/19,22:32:13,,,,,,,,9.2,r77,cor37,
WI1909,2017/09/22,10:18:25,,,,,,,,18.95,r6,cor25,
WI1910,2017/09/25,4:27:27,,,,,,,,13.1,r62,cor41,
WI1911,2017/09/28,22:31:08,,,,,,,,6.3,r20,cor10,
WI1912,2017/10/01,22:11:12,,,,,,,,7.7,r9,cor30,
WI1913,2017/10/04,20:19:12,,,,,,,,8.6,r39,cor6,
WI1914,2017/10/07,5:31:44,,,,,,,,8.4,r76,cor2,
WI1915,2017/10/10,23:45:48,,,,,,,,4.6,r19,cor28,
WI1916,2017/10/13,0:40:14,,,,,,,,,r35,cor18,
WI1917,2017/10/16,18:57:08,,,,,,,,,r34,cor46,
WI1918,2017/10/19,22:27:23,,,,,,,,,r4,cor27,
WI1919,2017/10/22,16:07:52,,,,,,,,,r51,cor7,
WI1920,2017/10/25,6:52:53,,,,,,,,,r62,cor18,
WI1921,2017/10/28,14:30:02,,,,,,,,,r51,cor25,
WI1922,2017/10/31,20:18:01,,,,,,,,,r6,cor29,
WI1923,2017/11/03,15:28:15,,,,,,,,,r59,cor40,
WI1924,2017/11/06,11:38:03,,,,,,,,,r50,cor5,
WI1925,2017/11/09,4:26:24,,,,,,,,,r39,cor4,
WI1926,2017/11/12,16:59:15,,,,,,,,,r59,cor26,
WI1927,2017/11/15,6:37:41,,,,,,,,,r45,cor43,
WI1928,2017/11/18,12:16:17,,,,,,,,,r51,cor12,
WI1929,2017/11/21,8:07:08,,,,,,,,,r1,cor25,
WI1930,2017/11/24,12:41:46,,,,,,,,,r78,cor40,
WI1931,2017/11/27,17:18:12,,,,,,,,,r26,cor20,
WI1932,2017/11/30,14:25:46,,,,,,,,,r39,cor6,
WI1933,2017/12/03,14:11:18,,,,,,,,27,r55,cor44,
WI1934,2017/12/06,3:12:25,,,,,,,,5.6,r17,cor32,
WI1935,2017/12/09,6:32:28,,,,,,,,7.25,r31,cor47,
WI1936,2017/12/12,9:25:29,,,,,,,,,r1,cor17,
WI1937,2017/12/15,18:35:54,,,,,,,,5.75,r58,cor26,
WI1938,2017/12/18,10:09:56,,,,,,,,16.1,r47,cor38,
WI1939,2017/12/21,6:29:44,,,,,,,,14.7,r26,cor10,
WI1940,2017/12/24,0:04:00,,,,,,,,8.5,r8,cor9,
WI1941,2017/12/27,22:45:11,,,,,,,,13.1,r24,cor47,
WI1942,2017/12/30,19:54:54,,,,,,,,8.4,r12,cor30,
WI1943,2018/01/02,11:36:22,,,,,,,,7.9,r58,cor34,
WI1944,2018/01/03,9:16:50,,,,,,,,10.5,r72,cor45,
WI1945,2018/01/05,8:49:11,,,,,,,,8.3,r78,cor37,
WI1946,2018/01/08,23:17:05,,,,,,,,19.1,r68,cor23,
WI1947,2018/01/11,16:14:20,,,,,,,,4.7,r71,cor28,
WI1948,2018/01/14,17:26:24,,,,,,,,,r38,cor31,
WI1949,2018/01/17,1:30:25,,,,,,,,14.5,r76,cor23,
WI1950,2018/01/20,18:48:35,,,,,,,,11.95,r65,cor23,
WI1951,2018/01/23,7:17:06,,,,,,,,3.5,r8,cor17,
WI1952,2018/01/26,15:27:13,,,,,,,,8.4,r29,cor44,
WI1953,2018/01/29,21:40:08,,,,,,,,4.4,r28,cor32,
WI1954,2018/02/01,8:44:52,,,,,,,,4.55,r66,cor21,
WI1955,2018/02/04,5:29:19,,,,,,,,4.8,r65,cor27,
WI1956,2018/02/07,18:42:28,,,,,,,,16.85,r79,cor22,
WI1957,2018/02/10,21:13:06,,,,,,,,9,r15,cor31,
WI1958,2018/02/13,0:30:31,,,,,,,,21.7,r38,cor8,
WI1959,2018/02/16,16:23:19,,,,,,,,4.4,r24,cor43,
WI1960,2018/02/19,2:26:17,,,,,,,,6.5,r22,cor19,
WI1961,2018/02/22,8:26:37,,,,,,,,6.5,r60,cor47,
WI1962,2018/02/25,19:29:52,,,,,,,,3.6,r6,cor16,
WI1963,2018/02/28,0:20:14,,,,,,,,7.5,r51,cor1,
WI1964,2018/03/03,1:24:34,,,,,,,,6.5,r42,cor36,
WI1965,2018/03/06,12:24:57,,,,,,,,7.4,r39,cor43,
WI1966,2018/03/09,5:01:15,,,,,,,,7.85,r16,cor7,
WI1967,2018/03/12,19:31:42,,,,,,,,10,r33,cor38,
WI1968,2018/03/15,16:22:30,,,,,,,,9.4,r30,cor36,
WI1969,2018/03/18,6:19:18,,,,,,,,7.3,r33,cor27,
WI1970,2018/03/21,12:11:18,,,,,,,,3.55,r14,cor15,
WI1971,2018/03/24,16:58:48,,,,,,,,6.1,r6,cor16,
WI1972,2018/03/27,22:46:46,,,,,,,,8.35,r77,cor35,
WI1973,2018/03/30,11:04:13,,,,,,,,5.3,r73,cor2,
WI1974,2018/04/02,0:29:17,,,,,,,,11.2,r72,cor36,
WI1975,2018/04/05,21:04:35,,,,,,,,10.7,r34,cor39,
WI1976,2018/04/08,10:09:45,,,,,,,,8.1,r64,cor16,
WI1977,2018/04/11,10:18:56,,,,,,,,19,r17,cor17,
WI1978,2018/04/14,23:09:06,,,,,,,,1.4,r80,cor46,
WI1979,2018/04/17,20:43:38,,,,,,,,5.5,r16,cor5,
WI1980,2018/04/20,21:34:35,,,,,,,,7.8,r76,cor8,
WI1981,2018/04/23,14:39:39,,,,,,,,6.3,r65,cor26,
WI1982,2018/04/26,21:02:01,,,,,,,,10.65,r63,cor4,
WI1983,2018/04/29,12:57:30,,,,,,,,5.6,r58,cor40,
WI1984,2018/05/02,13:30:54,,,,,,,,11.45,r11,cor1,
WI1985,2018/05/05,4:59:37,,,,,,,,10.1,r68,cor32,
WI1986,2018/05/08,20:06:15,,,,,,,,11.75,r16,cor31,
WI1987,2018/05/11,20:45:55,,,,,,,,5.7,r78,cor24,
WI1988,2018/05/14,11:21:03,,,,,,,,13.9,r37,cor8,
WI1989,2018/05/17,4:09:00,,,,,,,,13.6,r71,cor18,
WI1990,2018/05/20,11:25:54,,,,,,,,3.75,r12,cor41,
WI1991,2018/05/23,23:45:41,,,,,,,,11.6,r71,cor31,
WI1992,2018/05/26,15:46:31,,,,,,,,10,r70,cor21,
WI1993,2018/05/29,20:52:10,,,,,,,,15.4,r23,cor2,
WI1994,2018/06/01,13:34:13,,,,,,,,5.65,r15,cor9,
WI1995,2018/06/04,3:17:03,,,,,,,,5.4,r50,cor18,
WI1996,2018/06/07,12:49:51,,,,,,,,10.45,r64,cor13,
WI1997,2018/06/10,10:53:28,,,,,,,,12.1,r42,cor30,
WI1998,2018/06/13,14:11:44,,,,,,,,9.3,r43,cor18,
WI1999,2018/06/16,15:38:21,,,,,,,,14.3,r30,cor46,
WI2000,2018/06/19,9:16:12,,,,,,,,10.65,r39,cor26,
WI2001,2018/06/22,11:23:57,,,,,,,,7.5,r29,cor6,
WI2002,2018/06/25,19:23:47,,,,,,,,12.9,r64,cor20,
WI2003,2018/06/28,2:15:18,,,,,,,,18.6,r13,cor18,
WI2004,2018/07/01,23:30:23,,,,,,,,13.6,r55,cor27,
WI2005,2018/07/04,14:33:13,,,,,,,,10.9,r31,cor20,
WI2006,2018/07/07,15:36:09,,,,,,,,6.55,r75,cor38,
WI2007,2018/07/10,15:41:45,,,,,,,,8.8,r9,cor32,
WI2008,2018/07/13,3:16:34,,,,,,,,17.3,r41,cor46,
WI2009,2018/07/16,5:49:37,,,,,,,,10.8,r3,cor41,
WI2010,2018/07/19,17:42:16,,,,,,,,10.8,r24,cor18,
WI2011,2018/07/22,10:42:12,,,,,,,,10.2,r77,cor31,
WI2012,2018/07/25,12:08:10,,,,,,,,7.2,r79,cor2,
WI2013,2018/07/28,18:04:53,,,,,,,,8.4,r61,cor19,
WI2014,2018/07/31,1:38:44,,,,,,,,12.6,r5,cor20,
WI2015,2018/08/03,16:14:01,,,,,,,,11.4,r49,cor24,
WI2016,2018/08/06,1:06:59,,,,,,,,12.2,r26,cor7,
WI2017,2018/08/09,8:00:10,,,,,,,,12.9,r16,cor41,
WI2018,2018/08/12,1:42:20,,,,,,,,19.1,r19,cor21,
WI2019,2018/08/15,17:53:12,,,,,,,,23.1,r33,cor39,
WI2020,2018/08/18,6:18:50,,,,,,,,12.8,r49,cor19,
WI2021,2018/08/21,3:17:29,,,,,,,,12.8,r73,cor6,
WI2022,2018/08/24,22:52:00,,,,,,,,13.65,r47,cor34,
WI2023,2018/08/27,23:15:41,,,,,,,,23.5,r75,cor7,
WI2024,2018/08/30,17:56:10,,,,,,,,5.8,r42,cor9,
WI2025,2018/09/02,7:11:33,,,,,,,,7.7,r12,cor41,
WI2026,2018/09/05,6:31:17,,,,,,,,8.5,r30,cor22,
WI2027,2018/09/08,6:51:40,,,,,,,,2.8,r55,cor41,
WI2028,2018/09/11,0:20:31,,,,,,,,9.15,r7,cor19,
WI2029,2018/09/14,21:24:02,,,,,,,,13.7,r69,cor39,
WI2030,2018/09/17,13:21:42,,,,,,,,17.3,r42,cor34,
WI2031,2018/09/20,7:04:05,,,,,,,,15.1,r79,cor46,
WI2032,2018/09/23,1:46:07,,,,,,,,8.7,r13,cor10,
WI2033,2018/09/26,9:36:25,,,,,,,,4.9,r23,cor38,
WI2034,2018/09/29,8:06:20,,,,,,,,3.3,r10,cor45,
WI2035,2018/10/02,16:40:52,,,,,,,,,r35,cor37,
WI2036,2018/10/05,7:34:55,,,,,,,,5.5,r4,cor17,
WI2037,2018/10/06,1:26:30,,,,,,,,5.3,r4,cor28,
WI2038,2018/10/08,20:24:43,,,,,,,,15,r57,cor11,
WI2039,2018/10/11,14:21:25,,,,,,,,1.65,r70,cor20,
WI2040,2018/10/14,17:10:47,,,,,,,,11.6,r17,cor19,
WI2041,2018/10/17,14:58:21,,,,,,,,4,r8,cor38,
WI2042,2018/10/20,6:26:26,,,,,,,,3.3,r20,cor3,
WI2043,2018/10/23,0:07:09,,,,,,,,5.1,r34,cor35,
WI2044,2018/10/26,5:16:32,,,,,,,,13.4,r25,cor27,
WI2045,2018/10/29,2:04:30,,,,,,,,9.95,r23,cor11,
WI2046,2018/11/01,18:50:48,,,,,,,,,r45,cor43,
WI2047,2018/11/04,11:45:28,,,,,,,,7,r57,cor31,
WI2048,2018/11/07,10:15:16,,,,,,,,2.4,r37,cor5,
WI2049,2018/11/10,4:34:48,,,,,,,,4.55,r29,cor28,
WI2050,2018/11/13,15:34:44,,,,,,,,5.9,r75,cor22,
WI2051,2018/11/16,9:56:20,,,,,,,,14,r37,cor18,
WI2052,2018/11/19,20:37:16,,,,,,,,17.3,r18,cor18,
WI2053,2018/11/22,4:10:11,,,,,,,,13.6,r41,cor47,
WI2054,2018/11/25,22:33:00,,,,,,,,5.5,r53,cor23,
WI2055,2018/11/28,15:02:23,,,,,,,,11.75,r10,cor23,
WI2056,2018/12/01,0:10:38,,,,,,,,18.3,r39,cor34,
WI2057,2018/12/04,11:27:21,,,,,,,,5.75,r67,cor30,
WI2058,2018/12/07,13:25:14,,,,,,,,12.6,r64,cor40,
